country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000,Country Code,GDP_per_capita
Benin,2016,1018.0,BEN,11697842.0,8.702459821221726e-05,0.0870245982122172,BEN,1010.5338961993
Bhutan,1966,3000.0,BTN,269820.0,0.0111185234600845,11.1185234600845,BTN,
Bolivia (Plurinational State of),1972,700.0,BOL,4800978.0,0.0001458036258445,0.1458036258445675,BOL,267.89413451881
Bolivia (Plurinational State of),1973,700.0,BOL,4910200.0,0.0001425603845057,0.1425603845057227,BOL,257.341859802045
Bolivia (Plurinational State of),1974,700.0,BOL,5022475.0,0.0001393735160453,0.139373516045376,BOL,418.379384665927
Bolivia (Plurinational State of),1978,500.0,BOL,5504123.0,9.084099319728138e-05,0.0908409931972813,BOL,683.142437042195
Bolivia (Plurinational State of),1979,500.0,BOL,5630849.0,8.879655625643665e-05,0.0887965562564366,BOL,801.033733989315
Bolivia (Plurinational State of),1980,500.0,BOL,5758900.0,8.682213617183838e-05,0.0868221361718383,BOL,772.779523867405
Bolivia (Plurinational State of),1981,500.0,BOL,5888109.0,8.491690625971767e-05,0.0849169062597176,BOL,981.381288967307
Bolivia (Plurinational State of),1985,170.0,BOL,6416185.0,2.6495495376146417e-05,0.0264954953761464,BOL,838.080051738814
Bolivia (Plurinational State of),1986,120.0,BOL,6552479.0,1.8313679448648368e-05,0.0183136794486483,BOL,604.257338303133
Bolivia (Plurinational State of),1987,170.0,BOL,6692162.0,2.5402851873579867e-05,0.0254028518735798,BOL,649.708769442851
Bolivia (Plurinational State of),1988,220.0,BOL,6835508.0,3.218487930962849e-05,0.0321848793096284,BOL,672.607172751221
Bolivia (Plurinational State of),1989,270.0,BOL,6981766.0,3.867216403414265e-05,0.0386721640341426,BOL,675.469993900788
Bolivia (Plurinational State of),1990,200.0,BOL,7130142.0,2.804993224538866e-05,0.0280499322453886,BOL,682.67681029538
Bolivia (Plurinational State of),1991,341.0,BOL,7280289.0,4.683879994324401e-05,0.046838799943244,BOL,733.935487602519
Bolivia (Plurinational State of),1992,491.0,BOL,7430336.0,6.608045719601375e-05,0.0660804571960137,BOL,759.57113496365
Bolivia (Plurinational State of),1993,669.0,BOL,7579195.0,8.826794930068431e-05,0.0882679493006843,BOL,756.637016048451
Bolivia (Plurinational State of),1994,734.0,BOL,7727322.0,9.49876296082912e-05,0.0949876296082912,BOL,774.035669644318
Bolivia (Plurinational State of),1995,681.0,BOL,7874676.0,8.647974850012876e-05,0.0864797485001287,BOL,852.754034861444
Bolivia (Plurinational State of),1996,698.0,BOL,8021736.0,8.701358409202197e-05,0.0870135840920219,BOL,922.113259069714
Bolivia (Plurinational State of),1997,333.0,BOL,8167900.0,4.0769353199720856e-05,0.0407693531997208,BOL,970.351843368594
Bolivia (Plurinational State of),1998,349.0,BOL,8313394.0,4.198044745623749e-05,0.0419804474562374,BOL,1022.14506519545
Bolivia (Plurinational State of),1999,350.0,BOL,8459806.0,4.137210711451303e-05,0.041372107114513,BOL,979.344494964572
Bolivia (Plurinational State of),2000,354.0,BOL,8606326.0,4.113253437064782e-05,0.0411325343706478,BOL,975.777060358751
Bolivia (Plurinational State of),2001,355.0,BOL,8752736.0,4.055874643083031e-05,0.0405587464308303,BOL,930.168227214313
Bolivia (Plurinational State of),2002,370.0,BOL,8900355.0,4.157137552378528e-05,0.0415713755237852,BOL,888.221328974352
Bolivia (Plurinational State of),2003,528.0,BOL,9050700.0,5.833802910272133e-05,0.0583380291027213,BOL,893.013760211149
Bolivia (Plurinational State of),2004,546.0,BOL,9204287.0,5.93201841707022e-05,0.0593201841707021,BOL,953.191893246277
Bolivia (Plurinational State of),2005,538.0,BOL,9360754.0,5.747400262842075e-05,0.0574740026284207,BOL,1020.12326200737
Bolivia (Plurinational State of),2006,587.0,BOL,9521689.0,6.164872639717596e-05,0.0616487263971759,BOL,1202.71150446327
Bolivia (Plurinational State of),2007,794.0,BOL,9685960.0,8.197432159538136e-05,0.0819743215953813,BOL,1354.54905949929
Bolivia (Plurinational State of),2008,755.0,BOL,9850858.0,7.664307007572336e-05,0.0766430700757233,BOL,1692.67248455876
Bolivia (Plurinational State of),2009,713.0,BOL,10016275.0,7.118414779945639e-05,0.0711841477994564,BOL,1731.18172112209
Bolivia (Plurinational State of),2010,736.0,BOL,10182345.0,7.228197433891702e-05,0.072281974338917,BOL,1929.78373077158
Bolivia (Plurinational State of),2011,734.0,BOL,10348929.0,7.092521361389184e-05,0.0709252136138918,BOL,2315.52121930607
Bolivia (Plurinational State of),2012,741.0,BOL,10515807.0,7.046534802321876e-05,0.0704653480232187,BOL,2575.59857098084
Bolivia (Plurinational State of),2013,754.0,BOL,10682608.0,7.058201517831601e-05,0.070582015178316,BOL,2870.02377000756
Bolivia (Plurinational State of),2014,779.0,BOL,10848888.0,7.18045941667017e-05,0.0718045941667017,BOL,3041.43503162408
Bolivia (Plurinational State of),2015,775.0,BOL,11014705.0,7.036048627720852e-05,0.0703604862772085,BOL,2996.01289811344
Bolivia (Plurinational State of),2016,761.0,BOL,11180020.0,6.806785676590918e-05,0.0680678567659091,BOL,3035.87347732132
Bosnia and Herzegovina,1997,40000.0,BIH,4018227.0,0.0099546391978352,9.954639197835265,BIH,913.813399054859
Bosnia and Herzegovina,1998,40000.0,BIH,4089356.0,0.0097814912665955,9.781491266595523,BIH,1006.70479669823
Bosnia and Herzegovina,1999,65645.0,BIH,4130305.0,0.0158934993904808,15.893499390480848,BIH,1134.60298042083
Bosnia and Herzegovina,2000,38232.0,BIH,4159771.0,0.0091908905562349,9.190890556234947,BIH,1338.48059636261
Bosnia and Herzegovina,2001,33131.0,BIH,4179438.0,0.0079271423574174,7.927142357417432,BIH,1387.89365131544
Bosnia and Herzegovina,2002,28479.0,BIH,4188002.0,0.0068001400190353,6.8001400190353305,BIH,1606.54672243362
Bosnia and Herzegovina,2003,23218.0,BIH,4178523.0,0.0055565088429571,5.5565088429571885,BIH,2033.94700935864
Bosnia and Herzegovina,2004,22669.0,BIH,4140987.0,0.0054742987601748,5.4742987601748085,BIH,2452.68616839392
Bosnia and Herzegovina,2005,10783.0,BIH,4096493.0,0.0026322515380839,2.632251538083917,BIH,2739.61076866057
Bosnia and Herzegovina,2006,10409.0,BIH,4063272.0,0.0025617285773632,2.561728577363268,BIH,3166.12865344833
Bosnia and Herzegovina,2007,7994.0,BIH,4013424.0,0.0019918154672917,1.9918154672917687,BIH,3931.48948737505
Bosnia and Herzegovina,2008,7737.0,BIH,3947544.0,0.0019599528212985,1.959952821298509,BIH,4841.69311934649
Bosnia and Herzegovina,2009,7499.0,BIH,3879794.0,0.0019328345783307,1.9328345783307053,BIH,4539.91863774968
Bosnia and Herzegovina,2010,7169.0,BIH,3811472.0,0.0018809006074293,1.8809006074293608,BIH,4506.47828548389
Bosnia and Herzegovina,2011,6978.0,BIH,3741798.0,0.0018648788630492,1.8648788630492612,BIH,4982.69375768263
Bosnia and Herzegovina,2012,6945.0,BIH,3670113.0,0.0018923123075502,1.8923123075502035,BIH,4693.78899115381
Bosnia and Herzegovina,2013,6968.0,BIH,3610859.0,0.001929734725172,1.929734725172044,BIH,5034.56616016469
Bosnia and Herzegovina,2014,6905.0,BIH,3564829.0,0.0019369793053187,1.9369793053187123,BIH,5206.06558252
Bosnia and Herzegovina,2015,6821.0,BIH,3518541.0,0.0019385876134454,1.9385876134454596,BIH,4662.25883724069
Bosnia and Herzegovina,2016,5297.0,BIH,3473003.0,0.0015251930389924,1.52519303899248,BIH,4928.5665251728
Botswana,1968,3980.0,BWA,583966.0,0.0068154652839377,6.815465283937764,BWA,113.445716733931
Botswana,1969,3600.0,BWA,587066.0,0.0061321895664201,6.13218956642013,BWA,131.776574536345
Botswana,1970,4360.0,BWA,590334.0,0.007385649479786,7.38564947978602,BWA,163.031832252562
Botswana,1971,8890.0,BWA,600481.0,0.0148047981534802,14.804798153480291,BWA,212.244206736036
Botswana,1972,4500.0,BWA,622407.0,0.0072299958066024,7.229995806602432,BWA,264.233716807813
Botswana,1973,4500.0,BWA,652408.0,0.0068975242486296,6.897524248629692,BWA,374.189409146144
Botswana,1974,2480.0,BWA,685448.0,0.0036180716845041,3.618071684504149,BWA,446.487855432073
Botswana,1975,2400.0,BWA,720380.0,0.0033315750020822,3.3315750020822343,BWA,493.029472690457
Botswana,1976,2840.0,BWA,758508.0,0.00374419254642,3.7441925464200776,BWA,490.469570533565
Botswana,1977,4810.0,BWA,799574.0,0.0060157033620402,6.015703362040287,BWA,564.831748249189
Botswana,1978,19000.0,BWA,849239.0,0.0223729715663081,22.37297156630819,BWA,695.219336897052
Botswana,1979,23290.0,BWA,901742.0,0.0258277866618167,25.827786661816795,BWA,909.207133285411
Botswana,1980,1300.0,BWA,937485.0,0.0013866888536883,1.3866888536883255,BWA,1131.63379014463
Botswana,1981,1290.0,BWA,969996.0,0.00132990239135,1.3299023913500674,BWA,1107.02810145663
Botswana,1982,1300.0,BWA,1009269.0,0.0012880609629345,1.2880609629345594,BWA,1005.62456165727
Botswana,1983,4600.0,BWA,1046137.0,0.0043971296302491,4.397129630249193,BWA,1120.53239354023
Botswana,1984,4970.0,BWA,1083660.0,0.004586309359024,4.586309359024049,BWA,1145.02903810762
Botswana,1985,5680.0,BWA,1121945.0,0.0050626367602689,5.062636760268997,BWA,993.616748339174
Botswana,1986,4830.0,BWA,1160650.0,0.0041614612501615,4.161461250161548,BWA,1199.84677856226
Botswana,1987,5300.0,BWA,1199167.0,0.0044197346991703,4.41973469917034,BWA,1638.82669390133
Botswana,1988,2325.0,BWA,1235476.0,0.0018818657748106,1.88186577481068,BWA,2140.51439180359
Botswana,1989,1261.0,BWA,1270274.0,0.0009926992129257,0.9926992129257152,BWA,2427.68261967121
Botswana,1990,1179.0,BWA,1305696.0,0.0009029666936254,0.9029666936254688,BWA,2903.15381562611
Botswana,1991,1054.0,BWA,1341756.0,0.0007855377579828,0.7855377579828225,BWA,2938.59442659608
Botswana,1992,497.0,BWA,1380033.0,0.0003601363155808,0.3601363155808593,BWA,3004.61263362306
Botswana,1993,514.0,BWA,1420115.0,0.0003619425187396,0.3619425187396795,BWA,2929.43119022452
Botswana,1994,503.0,BWA,1460023.0,0.0003445151206522,0.3445151206522089,BWA,2917.25514197806
Botswana,1995,266.0,BWA,1498836.0,0.0001774710508688,0.1774710508688075,BWA,3156.18194514079
Botswana,1996,214.0,BWA,1535914.0,0.0001393307177354,0.1393307177354982,BWA,3156.26865681161
Botswana,1997,281.0,BWA,1571691.0,0.000178788324168,0.1787883241680457,BWA,3194.18106145858
Botswana,1998,2137.0,BWA,1606899.0,0.0013298906776343,1.3298906776343753,BWA,2981.19639702109
Botswana,1999,1296.0,BWA,1641997.0,0.0007892828062414,0.7892828062414243,BWA,3339.99596033431
Botswana,2000,3618.0,BWA,1677382.0,0.0021569326486155,2.156932648615521,BWA,3450.81180622992
Botswana,2001,4302.0,BWA,1712254.0,0.0025124777048265,2.5124777048265035,BWA,3206.07123689853
Botswana,2002,3783.0,BWA,1744763.0,0.0021682027874272,2.1682027874272896,BWA,3117.25087183011
Botswana,2003,3917.0,BWA,1775736.0,0.0022058459140322,2.2058459140322664,BWA,4230.12326909926
Botswana,2004,3873.0,BWA,1807146.0,0.002143158328104,2.1431583281040933,BWA,4956.69287735214
Botswana,2005,3156.0,BWA,1839877.0,0.0017153320575234,1.7153320575234106,BWA,5391.07076619634
Botswana,2006,3160.0,BWA,1874516.0,0.0016857684863719,1.6857684863719489,BWA,5291.58379144849
Botswana,2007,2469.0,BWA,1911201.0,0.0012918578422677,1.2918578422677676,BWA,5529.12574632532
Botswana,2008,3201.0,BWA,1949970.0,0.0016415637163648,1.641563716364867,BWA,5503.07395314313
Botswana,2009,3228.0,BWA,1990673.0,0.0016215621551103,1.6215621551103572,BWA,5082.93388332404
Botswana,2010,3235.0,BWA,2033111.0,0.0015911575905103,1.5911575905103066,BWA,6215.73216077919
Botswana,2011,3558.0,BWA,2073535.0,0.0017159102691779,1.715910269177998,BWA,7287.38295334919
Botswana,2012,2997.0,BWA,2108617.0,0.0014213107453842,1.4213107453842968,BWA,6595.53845015424
Botswana,2013,2946.0,BWA,2140682.0,0.001376196931632,1.3761969316320686,BWA,6666.91219583487
Botswana,2014,2847.0,BWA,2172044.0,0.0013107469277786,1.310746927778627,BWA,7122.36423421503
Botswana,2015,2265.0,BWA,2203273.0,0.0010280160470354,1.0280160470354789,BWA,6141.20394726616
Botswana,2016,2158.0,BWA,2234776.0,0.0009656448789498,0.9656448789498366,BWA,6749.05994339013
Brazil,1969,40000.0,BRA,93045777.0,0.0004298959210153,0.4298959210153084,BRA,399.49841913391
Brazil,1970,40000.0,BRA,95375651.0,0.0004193942539904,0.4193942539904655,BRA,443.799484982738
Brazil,1971,38000.0,BRA,97739273.0,0.0003887894684872,0.3887894684872477,BRA,500.001988983361
Brazil,1972,37000.0,BRA,100146797.0,0.0003694576472575,0.3694576472575553,BRA,583.492034946156
Brazil,1973,35200.0,BRA,102600976.0,0.000343076658452,0.34307665845206,BRA,814.731780553415
Brazil,1974,34000.0,BRA,105089675.0,0.0003235332110409,0.3235332110409514,BRA,1044.76980947499
Brazil,1975,32000.0,BRA,107619565.0,0.0002973437032569,0.297343703256931,BRA,1200.55823714607
Brazil,1976,30000.0,BRA,110213349.0,0.0002721993322242,0.2721993322242662,BRA,1389.74952306555
Brazil,1977,36000.0,BRA,112875292.0,0.0003189360520103,0.3189360520103904,BRA,1562.29143045708
Brazil,1978,35000.0,BRA,115600942.0,0.0003027656989161,0.3027656989161905,BRA,1732.50012204556
Brazil,1979,25000.0,BRA,118380821.0,0.0002111828570609,0.2111828570609423,BRA,1869.7133759549
Brazil,1980,24000.0,BRA,121207461.0,0.0001980076127491,0.1980076127491854,BRA,1958.57159232662
Brazil,1981,24000.0,BRA,124063109.0,0.0001934499320019,0.1934499320019458,BRA,2079.70908377484
Brazil,1982,5400.0,BRA,126923155.0,4.254542837356982e-05,0.0425454283735698,BRA,2137.6250359394
Brazil,1983,5400.0,BRA,129790077.0,4.160564601560411e-05,0.0416056460156041,BRA,1461.25582714178
Brazil,1984,5300.0,BRA,132658864.0,3.995209848924984e-05,0.0399520984892498,BRA,1419.73154606978
Brazil,1985,5300.0,BRA,135515595.0,3.910988989864967e-05,0.0391098898986496,BRA,1556.1297180511
Brazil,1986,5300.0,BRA,138336370.0,3.831241198536581e-05,0.0383124119853658,BRA,1854.03775211919
Brazil,1987,5280.0,BRA,141104944.0,3.741895819043733e-05,0.0374189581904373,BRA,2006.00226235757
Brazil,1988,5332.0,BRA,143826357.0,3.707248178440618e-05,0.0370724817844061,BRA,2140.65027561164
Brazil,1989,5331.0,BRA,146502972.0,3.638834029933536e-05,0.0363883402993353,BRA,2818.99277980122
Brazil,1990,5335.0,BRA,149143223.0,3.577098504837863e-05,0.0357709850483786,BRA,2581.14187449078
Brazil,1991,5389.0,BRA,151724256.0,3.551838145115043e-05,0.0355183814511504,BRA,2257.6092968885
Brazil,1992,5439.0,BRA,154275079.0,3.5255208004139155e-05,0.0352552080041391,BRA,2127.31642731638
Brazil,1993,6198.0,BRA,156794577.0,3.9529428367921166e-05,0.0395294283679211,BRA,2348.88247685352
Brazil,1994,2223.0,BRA,159265006.0,1.3957868434701843e-05,0.0139578684347018,BRA,3298.71250747787
Brazil,1995,2050.0,BRA,161735073.0,1.2675049152758598e-05,0.0126750491527585,BRA,4756.74840785403
Brazil,1996,2212.0,BRA,164202549.0,1.347116724722708e-05,0.013471167247227,BRA,5179.13052002464
Brazil,1997,2260.0,BRA,166661659.0,1.3560407436001825e-05,0.0135604074360018,BRA,5299.39630404412
Brazil,1998,2347.0,BRA,169159655.0,1.3874466698338917e-05,0.0138744666983389,BRA,5105.89099544117
Brazil,1999,2378.0,BRA,171641543.0,1.385445480410299e-05,0.0138544548041029,BRA,3493.57162513699
Brazil,2000,3265.0,BRA,174018282.0,1.876239647050417e-05,0.0187623964705041,BRA,3766.54811466032
Brazil,2001,3531.0,BRA,176301203.0,2.002822408421116e-05,0.0200282240842111,BRA,3176.28935747524
Brazil,2002,3743.0,BRA,178503484.0,2.0968778402106708e-05,0.0209687784021067,BRA,2855.94018885769
Brazil,2003,3759.0,BRA,180622688.0,2.0811339049499696e-05,0.0208113390494996,BRA,3090.6070097455
Brazil,2004,3791.0,BRA,182675143.0,2.075268664221054e-05,0.0207526866422105,BRA,3663.823188064
Brazil,2005,3653.0,BRA,184688101.0,1.9779292657300105e-05,0.0197792926573001,BRA,4827.78173074714
Brazil,2006,3890.0,BRA,186653106.0,2.084079972395423e-05,0.0208407997239542,BRA,5934.14470924968
Brazil,2007,21210.0,BRA,188552320.0,0.0001124886715793,0.1124886715793261,BRA,7409.69130673473
Brazil,2008,4369.0,BRA,190367302.0,2.295036991174041e-05,0.0229503699117404,BRA,8908.33176538648
Brazil,2009,4408.0,BRA,192079951.0,2.2948777199552705e-05,0.0229487771995527,BRA,8678.6592244676
Brazil,2010,5229.0,BRA,193701929.0,2.6995084803724388e-05,0.0269950848037243,BRA,11403.2821278747
Brazil,2011,9147.0,BRA,195284734.0,4.683929876464383e-05,0.0468392987646438,BRA,13396.6243562986
Brazil,2012,6130.0,BRA,196876111.0,3.113633222874867e-05,0.0311363322287486,BRA,12521.7213519966
Brazil,2013,9830.0,BRA,198478299.0,4.952682509637993e-05,0.0495268250963799,BRA,12458.8912138813
Brazil,2014,18706.0,BRA,200085127.0,9.349020729561772e-05,0.0934902072956177,BRA,12274.9939689363
Brazil,2015,29522.0,BRA,201675532.0,0.000146383647571,0.1463836475710896,BRA,8936.19661712113
Brazil,2016,44990.0,BRA,203218114.0,0.000221387744992,0.221387744992063,BRA,8836.28652735657
British Virgin Islands,2009,6.0,VGB,27218.0,0.0002204423543243,0.2204423543243441,VGB,
British Virgin Islands,2010,2.0,VGB,27675.0,7.226738934056007e-05,0.07226738934056,VGB,
British Virgin Islands,2011,2.0,VGB,28710.0,6.966213862765588e-05,0.0696621386276558,VGB,
British Virgin Islands,2012,2.0,VGB,30345.0,6.590871642774756e-05,0.0659087164277475,VGB,
British Virgin Islands,2013,3.0,VGB,31703.0,9.462826861811185e-05,0.0946282686181118,VGB,
British Virgin Islands,2014,0.0,VGB,32962.0,0.0,0.0,VGB,
Brunei Darussalam,2014,0.0,BRN,416750.0,0.0,0.0,BRN,41026.508391054
Brunei Darussalam,2015,0.0,BRN,422212.0,0.0,0.0,BRN,30625.128732694
Brunei Darussalam,2016,0.0,BRN,427564.0,0.0,0.0,BRN,26663.2973199878
Bulgaria,1992,218.0,BGR,8540164.0,2.552644188097559e-05,0.0255264418809755,BGR,1007.34454544881
Bulgaria,1993,450.0,BGR,8472313.0,5.311418499292932e-05,0.0531141849929293,BGR,1278.52511370319
Bulgaria,1994,1060.0,BGR,8443591.0,0.0001255390034879,0.1255390034879709,BGR,1149.89464008734
Bulgaria,1995,1320.0,BGR,8406067.0,0.0001570294407598,0.1570294407598702,BGR,2259.25922555221
Bulgaria,1996,1430.0,BGR,8362826.0,0.0001709948287815,0.1709948287815626,BGR,1470.19259250682
Bulgaria,1997,390.0,BGR,8312068.0,4.6919731648008654e-05,0.0469197316480086,BGR,1361.40938439884
Bulgaria,1998,240.0,BGR,8256786.0,2.9067000162048527e-05,0.0290670001620485,BGR,1820.44866449942
Bulgaria,1999,547.0,BGR,8210624.0,6.662100225269114e-05,0.0666210022526911,BGR,1660.9089125393
Bulgaria,2000,2790.0,BGR,8170172.0,0.0003414860788732,0.3414860788732477,BGR,1621.26210738992
Bulgaria,2001,4549.0,BGR,8009142.0,0.0005679759454882,0.5679759454882932,BGR,1770.90704918691
Bulgaria,2002,4798.0,BGR,7837161.0,0.0006122114883182,0.6122114883182826,BGR,2092.98288625558
Bulgaria,2003,4824.0,BGR,7775327.0,0.000620424067052,0.6204240670520995,BGR,2719.49436859287
Bulgaria,2004,5604.0,BGR,7716860.0,0.0007262021081113,0.7262021081113302,BGR,3389.68743360274
Bulgaria,2005,5218.0,BGR,7658972.0,0.0006812924763271,0.6812924763271102,BGR,3899.82596332878
Bulgaria,2006,5364.0,BGR,7601022.0,0.0007056945763346,0.7056945763346034,BGR,4523.1465578805
Bulgaria,2007,5848.0,BGR,7545338.0,0.0007750481158034,0.7750481158034273,BGR,5888.57081403932
Bulgaria,2008,6208.0,BGR,7492561.0,0.0008285551495676,0.8285551495676845,BGR,7271.30338858025
Bulgaria,2009,6589.0,BGR,7444443.0,0.0008850897239726,0.885089723972633,BGR,6988.27316296465
Bulgaria,2010,6942.0,BGR,7395599.0,0.0009386663608992,0.938666360899232,BGR,6853.94805511171
Bulgaria,2011,7072.0,BGR,7348328.0,0.0009623957994253,0.9623957994253932,BGR,7849.58061302818
Bulgaria,2012,3558.0,BGR,7305888.0,0.0004870044544893,0.4870044544893105,BGR,7431.95789508871
Bulgaria,2013,8880.0,BGR,7160005.0,0.0012402225976099,1.240222597609918,BGR,7795.98092108928
Bulgaria,2014,17797.0,BGR,7073572.0,0.0025159848517835,2.515984851783512,BGR,8069.60005667684
Bulgaria,2015,26056.0,BGR,6984225.0,0.0037306930976593,3.730693097659368,BGR,7268.65445473873
Bulgaria,2016,33764.0,BGR,6894139.0,0.0048974933635657,4.8974933635657765,BGR,7822.49923292968
Burkina Faso,1983,70.0,BFA,7551129.0,9.270136955679078e-06,0.009270136955679,BFA,211.925740542196
Burkina Faso,1984,100.0,BFA,7772256.0,1.2866277178723912e-05,0.0128662771787239,BFA,187.832224278391
Burkina Faso,1985,90.0,BFA,7999935.0,1.1250091406992682e-05,0.0112500914069926,BFA,194.063226299244
Burkina Faso,1986,220.0,BFA,8228847.0,2.6735215759874987e-05,0.0267352157598749,BFA,247.459134637104
Burkina Faso,1987,270.0,BFA,8457109.0,3.192580348674707e-05,0.031925803486747,BFA,280.218092226592
Burkina Faso,1988,260.0,BFA,8687435.0,2.9928281477789477e-05,0.0299282814777894,BFA,301.129214663833
Burkina Faso,1989,360.0,BFA,8921175.0,4.0353428780401685e-05,0.0403534287804016,BFA,293.188703727147
Burkina Faso,1990,350.0,BFA,9159356.0,3.821229352806027e-05,0.0382122935280602,BFA,338.593759055128
Burkina Faso,1991,320.0,BFA,9394632.0,3.406200477038377e-05,0.0340620047703837,BFA,333.70605512636
Burkina Faso,1992,5670.0,BFA,9629275.0,0.0005888293770818,0.5888293770818674,BFA,348.592443894547
Burkina Faso,1993,6604.0,BFA,9871713.0,0.0006689821715846,0.6689821715846075,BFA,324.111576707435
Burkina Faso,1994,49990.0,BFA,10123798.0,0.0049378701550544,4.937870155054457,BFA,187.21142372606
Burkina Faso,1995,29777.0,BFA,10386722.0,0.002866833251145,2.866833251145068,BFA,229.092294496817
Burkina Faso,1996,28381.0,BFA,10655942.0,0.002663396628848,2.6633966288480173,BFA,242.733171352672
Burkina Faso,1997,1801.0,BFA,10934223.0,0.0001647122068024,0.1647122068024403,BFA,223.853958525611
Burkina Faso,1998,564.0,BFA,11240664.0,5.017497186998917e-05,0.0501749718699891,BFA,249.53173292493
Burkina Faso,1999,675.0,BFA,11574928.0,5.831569751448994e-05,0.0583156975144899,BFA,292.836958697313
Burkina Faso,2000,1010.0,BFA,11925546.0,8.46921390433612e-05,0.0846921390433612,BFA,248.908526921752
Burkina Faso,2001,707.0,BFA,12295001.0,5.7503045343387934e-05,0.0575030453433879,BFA,259.485223380436
Burkina Faso,2002,834.0,BFA,12680897.0,6.576821813157224e-05,0.0657682181315722,BFA,285.654087637533
Burkina Faso,2003,965.0,BFA,13082532.0,7.37624796178599e-05,0.0737624796178599,BFA,362.373899996953
Burkina Faso,2004,1010.0,BFA,13500533.0,7.481186113170495e-05,0.0748118611317049,BFA,403.81283743461
Burkina Faso,2005,1295.0,BFA,13932123.0,9.295065798658252e-05,0.0929506579865825,BFA,441.164148016012
Burkina Faso,2006,1267.0,BFA,14373707.0,8.814705907112201e-05,0.088147059071122,BFA,455.513655620024
Burkina Faso,2007,1133.0,BFA,14816307.0,7.646979777079404e-05,0.076469797770794,BFA,514.684451177238
Burkina Faso,2008,1161.0,BFA,15258093.0,7.609076704408604e-05,0.076090767044086,BFA,619.437533256264
Burkina Faso,2009,1058.0,BFA,15710066.0,6.7345356792263e-05,0.067345356792263,BFA,601.569520671859
Burkina Faso,2010,1065.0,BFA,16176498.0,6.583625207384194e-05,0.0658362520738419,BFA,624.957252224766
Burkina Faso,2011,1211.0,BFA,16661908.0,7.268075180825629e-05,0.0726807518082563,BFA,725.024767725475
Burkina Faso,2012,39992.0,BFA,17172287.0,0.0023288686009033,2.328868600903304,BFA,731.470138867833
Burkina Faso,2013,30025.0,BFA,17695409.0,0.0016967677887524,1.6967677887524386,BFA,759.762065168498
Burkina Faso,2014,32097.0,BFA,18229461.0,0.0017607212851767,1.7607212851767806,BFA,764.861675106225
Burkina Faso,2015,34160.0,BFA,18777487.0,0.0018191997683183,1.8191997683183057,BFA,630.124750752312
Burkina Faso,2016,32662.0,BFA,19334856.0,0.0016892807476818,1.6892807476818033,BFA,663.742364842886
Burundi,1961,30000.0,BDI,2835119.0,0.0105815664174942,10.581566417494292,BDI,71.601929936627
Burundi,1962,30000.0,BDI,2907943.0,0.0103165708543805,10.31657085438057,BDI,73.4195979769892
Burundi,1963,34000.0,BDI,2969841.0,0.011448424343256,11.448424343256088,BDI,78.3711983234119
Burundi,1964,78000.0,BDI,3055650.0,0.0255264837268666,25.526483726866623,BDI,85.3337286665685
Burundi,1965,65000.0,BDI,3141367.0,0.0206916288354719,20.691628835471946,BDI,50.613304005219
Burundi,1966,79000.0,BDI,3217960.0,0.0245497147260997,24.549714726099765,BDI,51.4128738171299
Burundi,1967,79000.0,BDI,3300690.0,0.0239343894761398,23.934389476139835,BDI,54.0181425269089
Burundi,1968,72200.0,BDI,3380387.0,0.0213585012603586,21.35850126035865,BDI,54.1949782672812
Burundi,1969,46200.0,BDI,3454590.0,0.0133735117626114,13.373511762611482,BDI,55.058838902942
Burundi,1970,38800.0,BDI,3530432.0,0.0109901564454435,10.990156445443503,BDI,68.7543539795049
Burundi,1971,32950.0,BDI,3617289.0,0.0091090316532629,9.10903165326298,BDI,69.8982817558359
Burundi,1972,43390.0,BDI,3617128.0,0.0119957048796724,11.995704879672491,BDI,68.2321917909931
Burundi,1973,49000.0,BDI,3611991.0,0.0135659252750076,13.565925275007606,BDI,84.2581069284158
Burundi,1974,48500.0,BDI,3703590.0,0.0130954020288422,13.095402028842283,BDI,93.2240048340913
Burundi,1975,49500.0,BDI,3796612.0,0.0130379401424217,13.037940142421716,BDI,110.884827490053
Burundi,1976,49500.0,BDI,3882626.0,0.0127491033130669,12.749103313066982,BDI,115.492131774523
Burundi,1977,50000.0,BDI,3983582.0,0.0125515177044177,12.551517704417783,BDI,137.448044387076
Burundi,1978,50340.0,BDI,4100338.0,0.012277036673562,12.277036673562032,BDI,148.823232512919
Burundi,1979,50490.0,BDI,4203530.0,0.0120113333317473,12.011333331747364,BDI,186.152273604962
Burundi,1980,234560.0,BDI,4383706.0,0.0535072379397705,53.5072379397706,BDI,209.805736668168
Burundi,1981,234590.0,BDI,4566014.0,0.0513774158379715,51.37741583797159,BDI,212.23033189707
Burundi,1982,253170.0,BDI,4681390.0,0.0540800915967266,54.08009159672662,BDI,216.43619143507
Burundi,1983,253820.0,BDI,4808528.0,0.0527853846333015,52.7853846333015,BDI,225.209524508283
Burundi,1984,273810.0,BDI,4926465.0,0.0555794063288788,55.57940632887882,BDI,200.375711827241
Burundi,1985,267440.0,BDI,5034042.0,0.0531262949335742,53.12629493357425,BDI,228.440542564696
Burundi,1986,267500.0,BDI,5129414.0,0.0521502066317906,52.15020663179069,BDI,234.281244809988
Burundi,1987,267500.0,BDI,5247787.0,0.0509738676512594,50.97386765125948,BDI,215.608311467483
