country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000
Egypt,1993,258.0,EGY,62915681.0,4.100726494560235e-06,0.0041007264945602355
Egypt,1994,502.0,EGY,64285589.0,7.80890410757534e-06,0.0078089041075753395
Egypt,1995,872.0,EGY,65652622.0,1.3282028553254126e-05,0.013282028553254126
Egypt,1996,1202.0,EGY,67028048.0,1.793279135922323e-05,0.01793279135922323
Egypt,1997,1722.0,EGY,68431740.0,2.5163761728110376e-05,0.025163761728110377
Egypt,1998,2612.0,EGY,69943294.0,3.734453799101884e-05,0.03734453799101884
Egypt,1999,3491.0,EGY,71520954.0,4.8810870168202734e-05,0.048810870168202736
Egypt,2000,5107.0,EGY,73083284.0,6.987918057978894e-05,0.06987918057978894
Egypt,2001,6123.0,EGY,74652029.0,8.202054360772968e-05,0.08202054360772967
Egypt,2002,8277.0,EGY,76239137.0,0.00010856628663044809,0.10856628663044808
Egypt,2003,7760.0,EGY,77853548.0,9.967432698121864e-05,0.09967432698121864
Egypt,2004,7623.0,EGY,79477443.0,9.59140066949562e-05,0.0959140066949562
Egypt,2005,8620.0,EGY,81101004.0,0.00010628721686355449,0.1062872168635545
Egypt,2006,9308.0,EGY,82700403.0,0.00011255084210411888,0.11255084210411888
Egypt,2007,8431.0,EGY,84276225.0,0.00010004007654590603,0.10004007654590603
Egypt,2008,8608.0,EGY,85864789.0,0.00010025063940936254,0.10025063940936255
Egypt,2009,8628.0,EGY,87501636.0,9.8603870675058e-05,0.098603870675058
Egypt,2010,8501.0,EGY,89196072.0,9.530688750509104e-05,0.09530688750509103
Egypt,2011,10562.0,EGY,91093059.0,0.00011594736323433819,0.11594736323433819
Egypt,2012,14150.0,EGY,93161001.0,0.00015188759081710598,0.15188759081710598
Egypt,2013,22297.0,EGY,95333553.0,0.0002338840764699077,0.2338840764699077
Egypt,2014,26960.0,EGY,97528654.0,0.0002764315808152135,0.2764315808152135
Egypt,2015,30080.0,EGY,99597342.0,0.00030201609195554637,0.30201609195554635
Egypt,2016,32760.0,EGY,101644589.0,0.0003222994979103118,0.32229949791031176
El Salvador,1980,91630.0,SLV,4540382.0,0.020181121324152902,20.1811213241529
El Salvador,1981,304810.0,SLV,4570599.0,0.06668928952200795,66.68928952200795
El Salvador,1982,242400.0,SLV,4622477.0,0.052439417221545936,52.43941722154594
El Salvador,1983,244600.0,SLV,4707367.0,0.05196110692028049,51.96110692028049
El Salvador,1984,243000.0,SLV,4798003.0,0.05064607087573726,50.64607087573726
El Salvador,1985,180604.0,SLV,4894706.0,0.036897823893815074,36.89782389381507
El Salvador,1986,171784.0,SLV,4992769.0,0.03440655876528636,34.406558765286356
El Salvador,1987,167604.0,SLV,5092441.0,0.032912310618817185,32.91231061881719
El Salvador,1988,166393.0,SLV,5195833.0,0.0320243164089377,32.0243164089377
El Salvador,1989,39582.0,SLV,5298979.0,0.007469740868948528,7.469740868948527
El Salvador,1990,30019.0,SLV,5399726.0,0.00555935615992367,5.55935615992367
El Salvador,1991,33049.0,SLV,5495077.0,0.00601429242938725,6.0142924293872495
El Salvador,1992,30855.0,SLV,5585609.0,0.005524017166257072,5.524017166257073
El Salvador,1993,26124.0,SLV,5659957.0,0.004615582768561669,4.615582768561669
El Salvador,1994,30735.0,SLV,5714129.0,0.005378772512836165,5.378772512836164
El Salvador,1995,23535.0,SLV,5762131.0,0.004084426404050863,4.084426404050863
El Salvador,1996,19639.0,SLV,5805286.0,0.003382951330907728,3.3829513309077277
El Salvador,1997,17126.0,SLV,5844578.0,0.002930237221575279,2.930237221575279
El Salvador,1998,12591.0,SLV,5880781.0,0.00214104215069393,2.14104215069393
El Salvador,1999,12410.0,SLV,5913900.0,0.0020984460339200867,2.0984460339200868
El Salvador,2000,184235.0,SLV,5943366.0,0.030998427490415363,30.998427490415363
El Salvador,2001,172139.0,SLV,5968060.0,0.02884337623951502,28.84337623951502
El Salvador,2002,158217.0,SLV,5986631.0,0.026428386850634356,26.428386850634357
El Salvador,2003,134311.0,SLV,5998599.0,0.02239039482385804,22.39039482385804
El Salvador,2004,96269.0,SLV,6004671.0,0.01603235214718675,16.03235214718675
El Salvador,2005,49486.0,SLV,6005578.0,0.00824000620756237,8.24000620756237
El Salvador,2006,35171.0,SLV,6002319.0,0.005859568610065543,5.859568610065543
El Salvador,2007,24637.0,SLV,6009824.0,0.0040994544931765055,4.099454493176506
El Salvador,2008,16311.0,SLV,6029297.0,0.002705290517285846,2.705290517285846
El Salvador,2009,14802.0,SLV,6048279.0,0.0024473077382838986,2.4473077382838984
El Salvador,2010,6529.0,SLV,6068249.0,0.0010759281631323961,1.075928163132396
El Salvador,2011,8356.0,SLV,6090127.0,0.001372056773200296,1.3720567732002962
El Salvador,2012,9819.0,SLV,6113975.0,0.0016059928279065583,1.6059928279065583
El Salvador,2013,20906.0,SLV,6138839.0,0.0034055299381528007,3.405529938152801
El Salvador,2014,29002.0,SLV,6162955.0,0.00470585944567176,4.705859445671759
El Salvador,2015,46232.0,SLV,6183676.0,0.007476458986531636,7.476458986531636
El Salvador,2016,81751.0,SLV,6200800.0,0.013183944007224875,13.183944007224875
Equatorial Guinea,1982,1.0,GNQ,322216.0,3.103508205675696e-06,0.003103508205675696
Equatorial Guinea,1983,1.0,GNQ,343421.0,2.9118778409008184e-06,0.0029118778409008184
Equatorial Guinea,1984,1.0,GNQ,364899.0,2.7404843532045853e-06,0.0027404843532045854
Equatorial Guinea,1985,1.0,GNQ,385547.0,2.5937174974776098e-06,0.0025937174974776096
Equatorial Guinea,1991,60.0,GNQ,492217.0,0.0001218974557969351,0.12189745579693509
Equatorial Guinea,1992,114.0,GNQ,510770.0,0.00022319243495115218,0.22319243495115218
Equatorial Guinea,1993,214.0,GNQ,530023.0,0.0004037560634161159,0.4037560634161159
Equatorial Guinea,1994,342.0,GNQ,550138.0,0.0006216622011204462,0.6216622011204462
Equatorial Guinea,1995,343.0,GNQ,571264.0,0.0006004229218014789,0.6004229218014788
Equatorial Guinea,1996,397.0,GNQ,593492.0,0.0006689222432652841,0.668922243265284
Equatorial Guinea,1997,473.0,GNQ,616893.0,0.0007667456106650587,0.7667456106650586
Equatorial Guinea,1998,420.0,GNQ,641474.0,0.0006547420472224907,0.6547420472224907
Equatorial Guinea,1999,429.0,GNQ,667214.0,0.0006429721198895706,0.6429721198895706
Equatorial Guinea,2000,551.0,GNQ,703279.0,0.0007834728464805575,0.7834728464805575
Equatorial Guinea,2001,571.0,GNQ,749836.0,0.0007614998479667554,0.7614998479667554
Equatorial Guinea,2002,619.0,GNQ,797957.0,0.0007757310231002422,0.7757310231002422
Equatorial Guinea,2003,652.0,GNQ,847862.0,0.0007689930672680224,0.7689930672680224
Equatorial Guinea,2004,605.0,GNQ,899917.0,0.0006722842217671185,0.6722842217671186
Equatorial Guinea,2005,536.0,GNQ,947367.0,0.0005657786264457174,0.5657786264457174
Equatorial Guinea,2006,493.0,GNQ,990343.0,0.0004978073253408163,0.4978073253408163
Equatorial Guinea,2007,438.0,GNQ,1036044.0,0.0004227619676384401,0.4227619676384401
Equatorial Guinea,2008,430.0,GNQ,1084530.0,0.00039648511336708067,0.39648511336708064
Equatorial Guinea,2009,384.0,GNQ,1135673.0,0.00033812549915336544,0.3381254991533654
Equatorial Guinea,2010,384.0,GNQ,1189085.0,0.00032293738462767593,0.3229373846276759
Equatorial Guinea,2011,308.0,GNQ,1241835.0,0.0002480200670781545,0.2480200670781545
Equatorial Guinea,2012,313.0,GNQ,1293483.0,0.00024198230668667466,0.24198230668667467
Equatorial Guinea,2013,275.0,GNQ,1346218.0,0.00020427597907619717,0.20427597907619716
Equatorial Guinea,2014,269.0,GNQ,1399828.0,0.00019216646616584322,0.1921664661658432
Equatorial Guinea,2015,244.0,GNQ,1453923.0,0.00016782181724891895,0.16782181724891895
Equatorial Guinea,2016,209.0,GNQ,1508186.0,0.00013857707205875138,0.1385770720587514
Eritrea,1979,400.0,ERI,1563332.0,0.0002558637576663178,0.2558637576663178
Eritrea,1980,542.0,ERI,1605797.0,0.0003375270971361884,0.33752709713618845
Eritrea,1981,1542.0,ERI,1649939.0,0.0009345800056850586,0.9345800056850586
Eritrea,1982,1585.0,ERI,1695461.0,0.0009348489879743621,0.9348489879743621
Eritrea,1983,1385.0,ERI,1736160.0,0.0007977375357109944,0.7977375357109944
Eritrea,1984,1385.0,ERI,1771730.0,0.0007817218199161272,0.7817218199161271
Eritrea,1985,1385.0,ERI,1807816.0,0.000766117790748616,0.766117790748616
Eritrea,1986,177.0,ERI,1845164.0,9.592643255558856e-05,0.09592643255558855
Eritrea,1987,167.0,ERI,1888669.0,8.842205807370164e-05,0.08842205807370164
Eritrea,1988,133.0,ERI,1938255.0,6.861842224062365e-05,0.06861842224062364
Eritrea,1989,43.0,ERI,1987017.0,2.1640479170535532e-05,0.02164047917053553
Eritrea,1990,43.0,ERI,2032737.0,2.115374492617589e-05,0.02115374492617589
Eritrea,1991,500633.0,ERI,1919571.0,0.26080462770066853,260.80462770066856
Eritrea,1992,503200.0,ERI,1798748.0,0.27975013731773435,279.75013731773436
Eritrea,1993,427213.0,ERI,1856006.0,0.23017867399135564,230.17867399135562
Eritrea,1994,422433.0,ERI,1913915.0,0.22071669849496975,220.71669849496976
Eritrea,1995,286712.0,ERI,2025267.0,0.14156750690155914,141.56750690155914
Eritrea,1996,332225.0,ERI,2128464.0,0.1560867367265784,156.0867367265784
Eritrea,1997,319077.0,ERI,2152135.0,0.14826068067291318,148.26068067291317
Eritrea,1998,346781.0,ERI,2180419.0,0.1590432847998481,159.04328479984812
Eritrea,1999,347138.0,ERI,2212780.0,0.15687867750070048,156.87867750070046
Eritrea,2000,379424.0,ERI,2247031.0,0.1688557033703585,168.8557033703585
Eritrea,2001,336081.0,ERI,2312079.0,0.1453587874808776,145.3587874808776
Eritrea,2002,344018.0,ERI,2392978.0,0.14376145539156648,143.76145539156647
Eritrea,2003,126962.0,ERI,2493903.0,0.050908956763755446,50.90895676375545
Eritrea,2004,133949.0,ERI,2598284.0,0.05155287104873832,51.55287104873832
Eritrea,2005,148100.0,ERI,2661215.0,0.05565127206933675,55.651272069336756
Eritrea,2006,198801.0,ERI,2703502.0,0.07353462287063224,73.53462287063225
Eritrea,2007,220957.0,ERI,2743222.0,0.0805465252174268,80.5465252174268
Eritrea,2008,201002.0,ERI,2816327.0,0.07137026346727493,71.37026346727492
Eritrea,2009,223562.0,ERI,2887885.0,0.07741374743107846,77.41374743107846
Eritrea,2010,236059.0,ERI,2945186.0,0.08015079522991078,80.15079522991078
Eritrea,2011,266572.0,ERI,2998485.0,0.08890222895895761,88.90222895895761
Eritrea,2012,305928.0,ERI,3036988.0,0.10073401672973353,100.73401672973354
Eritrea,2013,337187.0,ERI,3074360.0,0.10967713605433325,109.67713605433326
Eritrea,2014,416878.0,ERI,3095173.0,0.13468649409903743,134.68649409903745
Eritrea,2015,469557.0,ERI,3105546.0,0.1511994992184949,151.1994992184949
Eritrea,2016,523602.0,ERI,3124698.0,0.16756883385210347,167.56883385210347
Estonia,1991,2.0,EST,1561314.0,1.2809723092215916e-06,0.0012809723092215915
Estonia,1992,59.0,EST,1533091.0,3.8484343069002425e-05,0.038484343069002426
Estonia,1993,95.0,EST,1494128.0,6.358223659552596e-05,0.06358223659552596
Estonia,1994,297.0,EST,1462514.0,0.00020307497911131107,0.20307497911131106
Estonia,1995,351.0,EST,1436634.0,0.00024432110057258843,0.24432110057258843
Estonia,1996,1310.0,EST,1415594.0,0.0009254065784398634,0.9254065784398634
Estonia,1997,1266.0,EST,1399535.0,0.0009045861661194612,0.9045861661194612
Estonia,1998,792.0,EST,1386156.0,0.0005713642620311134,0.5713642620311133
Estonia,1999,633.0,EST,1390244.0,0.0004553157575217012,0.4553157575217012
Estonia,2000,533.0,EST,1396985.0,0.0003815359506365494,0.38153595063654944
Estonia,2001,578.0,EST,1388115.0,0.0004163920136299946,0.4163920136299946
Estonia,2002,1220.0,EST,1379350.0,0.0008844745713560736,0.8844745713560735
Estonia,2003,1214.0,EST,1370720.0,0.0008856659273958212,0.8856659273958212
Estonia,2004,1004.0,EST,1362550.0,0.0007368536934424425,0.7368536934424424
Estonia,2005,878.0,EST,1354775.0,0.0006480780941484749,0.6480780941484748
Estonia,2006,753.0,EST,1346810.0,0.0005590989077895174,0.5590989077895174
Estonia,2007,321.0,EST,1340680.0,0.0002394307366411075,0.23943073664110748
Estonia,2008,286.0,EST,1337090.0,0.00021389734423262458,0.21389734423262458
Estonia,2009,288.0,EST,1334515.0,0.00021580873950461404,0.21580873950461404
Estonia,2010,258.0,EST,1331475.0,0.00019377006703092436,0.19377006703092436
Estonia,2011,264.0,EST,1327439.0,0.00019887919520219008,0.19887919520219008
Estonia,2012,485.0,EST,1322696.0,0.0003666753358292457,0.3666753358292457
Estonia,2013,379.0,EST,1317997.0,0.0002875575589322282,0.28755755893222823
Estonia,2014,372.0,EST,1314545.0,0.0002829876497191043,0.28298764971910434
Estonia,2015,365.0,EST,1315407.0,0.00027748065807769003,0.27748065807769
Estonia,2016,335.0,EST,1315790.0,0.00025459989816004075,0.25459989816004075
Ethiopia,1967,28600.0,ETH,25620276.0,0.001116303352860055,1.116303352860055
Ethiopia,1968,31000.0,ETH,26337930.0,0.0011770097346298666,1.1770097346298667
Ethiopia,1969,31000.0,ETH,27072571.0,0.0011450704109336345,1.1450704109336345
Ethiopia,1970,54350.0,ETH,27829128.0,0.0019529896876395122,1.9529896876395123
Ethiopia,1971,55200.0,ETH,28600106.0,0.0019300627766904081,1.9300627766904082
Ethiopia,1972,44640.0,ETH,29374608.0,0.001519679854110734,1.5196798541107341
Ethiopia,1973,46300.0,ETH,30166785.0,0.0015348006093456761,1.534800609345676
Ethiopia,1974,49200.0,ETH,30957273.0,0.0015892872734623621,1.5892872734623622
Ethiopia,1975,91410.0,ETH,31723252.0,0.0028814826424478804,2.8814826424478803
Ethiopia,1976,105700.0,ETH,32534418.0,0.0032488670920746148,3.2488670920746148
Ethiopia,1977,655350.0,ETH,33167272.0,0.019758935857009885,19.758935857009885
Ethiopia,1978,887670.0,ETH,33734592.0,0.026313346253009375,26.313346253009374
Ethiopia,1979,1623870.0,ETH,34238652.0,0.04742797701264641,47.42797701264641
Ethiopia,1980,2567998.0,ETH,34428514.0,0.07458927794560055,74.58927794560056
Ethiopia,1981,1293266.0,ETH,35304012.0,0.0366322671768863,36.6322671768863
Ethiopia,1982,1264915.0,ETH,36701290.0,0.03446513732896037,34.465137328960374
Ethiopia,1983,1281917.0,ETH,37740817.0,0.03396632881582823,33.96632881582823
Ethiopia,1984,1476134.0,ETH,38735722.0,0.0381078220253646,38.1078220253646
Ethiopia,1985,1749309.0,ETH,39842136.0,0.043906004437111505,43.906004437111505
Ethiopia,1986,1534548.0,ETH,41037656.0,0.03739365620687497,37.39365620687497
Ethiopia,1987,1487663.0,ETH,42460039.0,0.03503677893465901,35.036778934659004
Ethiopia,1988,1513307.0,ETH,44150825.0,0.03427584875254313,34.275848752543126
Ethiopia,1989,1474919.0,ETH,45879690.0,0.03214753630636999,32.147536306369986
Ethiopia,1990,1345928.0,ETH,47609755.0,0.028270004750076953,28.270004750076954
Ethiopia,1991,251241.0,ETH,49717198.0,0.00505340224523514,5.05340224523514
Ethiopia,1992,313129.0,ETH,51853747.0,0.006038695718556269,6.038695718556269
Ethiopia,1993,251828.0,ETH,53708891.0,0.004688758142483337,4.688758142483337
Ethiopia,1994,226436.0,ETH,55611508.0,0.004071747164273985,4.071747164273985
Ethiopia,1995,100987.0,ETH,57537335.0,0.0017551560217378855,1.7551560217378854
Ethiopia,1996,96270.0,ETH,59467635.0,0.0016188637735467368,1.6188637735467368
Ethiopia,1997,84401.0,ETH,61404539.0,0.0013745075099415697,1.3745075099415698
Ethiopia,1998,70680.0,ETH,63363524.0,0.0011154682621503185,1.1154682621503185
Ethiopia,1999,71055.0,ETH,65374561.0,0.0010868906637858723,1.0868906637858722
Ethiopia,2000,80965.0,ETH,67411494.0,0.0012010563065105782,1.2010563065105782
Ethiopia,2001,71323.0,ETH,69487762.0,0.0010264109527660424,1.0264109527660426
Ethiopia,2002,70205.0,ETH,71635517.0,0.0009800306180522155,0.9800306180522156
Ethiopia,2003,73500.0,ETH,73832663.0,0.0009954943654138548,0.9954943654138547
Ethiopia,2004,76274.0,ETH,76077206.0,0.0010025867669220135,1.0025867669220134
Ethiopia,2005,81696.0,ETH,78367470.0,0.001042473362991047,1.042473362991047
Ethiopia,2006,90715.0,ETH,80703490.0,0.001124052999442775,1.124052999442775
Ethiopia,2007,89341.0,ETH,83103217.0,0.001075060668229005,1.075060668229005
Ethiopia,2008,95385.0,ETH,85543668.0,0.0011150445407601647,1.1150445407601646
Ethiopia,2009,111628.0,ETH,88007636.0,0.0012683899383458045,1.2683899383458044
Ethiopia,2010,117723.0,ETH,90538514.0,0.0013002532822661524,1.3002532822661523
Ethiopia,2011,109452.0,ETH,93149970.0,0.0011750084299544058,1.175008429954406
Ethiopia,2012,116895.0,ETH,95798767.0,0.0012202140346962921,1.2202140346962922
Ethiopia,2013,126458.0,ETH,98438751.0,0.0012846363725195985,1.2846363725195986
Ethiopia,2014,148316.0,ETH,101115610.0,0.0014667962740866618,1.4667962740866618
Ethiopia,2015,162548.0,ETH,103867135.0,0.0015649608511874328,1.5649608511874329
Ethiopia,2016,161911.0,ETH,106718162.0,0.0015171831763744208,1.5171831763744208
Fiji,1990,1.0,FJI,773316.0,1.2931324322786544e-06,0.0012931324322786545
Fiji,1991,1.0,FJI,779656.0,1.282616949013411e-06,0.0012826169490134111
Fiji,1992,19.0,FJI,785346.0,2.419315817486815e-05,0.024193158174868147
Fiji,1993,89.0,FJI,790369.0,0.00011260563104069112,0.11260563104069111
Fiji,1994,156.0,FJI,794771.0,0.00019628295446109633,0.19628295446109634
Fiji,1995,222.0,FJI,798746.0,0.0002779356641535607,0.2779356641535607
Fiji,1996,305.0,FJI,803789.0,0.00037945281659739063,0.3794528165973906
Fiji,1997,326.0,FJI,812139.0,0.00040140911838983226,0.40140911838983223
Fiji,1998,301.0,FJI,822258.0,0.00036606515230012965,0.36606515230012965
Fiji,1999,328.0,FJI,831828.0,0.0003943122857129118,0.39431228571291177
Fiji,2000,2062.0,FJI,840909.0,0.0024521083732009052,2.4521083732009052
Fiji,2001,2649.0,FJI,849596.0,0.003117952532733205,3.117952532733205
Fiji,2002,2576.0,FJI,858049.0,0.003002159550328711,3.002159550328711
Fiji,2003,2109.0,FJI,866286.0,0.002434530859323595,2.434530859323595
Fiji,2004,1803.0,FJI,874366.0,0.002062065542347255,2.0620655423472547
Fiji,2005,1752.0,FJI,882379.0,0.0019855413603451577,1.9855413603451577
Fiji,2006,1941.0,FJI,890365.0,0.0021800048294800447,2.1800048294800445
Fiji,2007,2021.0,FJI,897832.0,0.002250977911235064,2.250977911235064
Fiji,2008,2069.0,FJI,903399.0,0.002290239418020166,2.290239418020166
Fiji,2009,2252.0,FJI,907239.0,0.0024822566049299026,2.4822566049299026
Fiji,2010,2151.0,FJI,910419.0,0.002362648406942298,2.362648406942298
Fiji,2011,1839.0,FJI,912989.0,0.0020142630415043335,2.0142630415043334
Fiji,2012,1585.0,FJI,914918.0,0.0017323956901055613,1.7323956901055613
Fiji,2013,1572.0,FJI,916352.0,0.001715497974577455,1.715497974577455
Fiji,2014,1691.0,FJI,917585.0,0.0018428810409934775,1.8428810409934775
Fiji,2015,1313.0,FJI,918578.0,0.0014293832423593858,1.4293832423593857
Fiji,2016,1301.0,FJI,919166.0,0.001415413537924597,1.415413537924597
Finland,1995,1.0,FIN,5107790.0,1.9577938795447738e-07,0.0001957793879544774
Finland,1996,1.0,FIN,5124573.0,1.9513820956399684e-07,0.00019513820956399683
Finland,1997,2.0,FIN,5139835.0,3.8911754949332034e-07,0.00038911754949332033
Finland,1998,6.0,FIN,5153498.0,1.1642577526953538e-06,0.0011642577526953537
Finland,1999,6.0,FIN,5165474.0,1.1615584552356666e-06,0.0011615584552356665
Finland,2000,10.0,FIN,5176209.0,1.931915809427324e-06,0.001931915809427324
Finland,2001,10.0,FIN,5188008.0,1.9275220855480563e-06,0.0019275220855480564
Finland,2002,17.0,FIN,5200598.0,3.268854850922913e-06,0.003268854850922913
Finland,2003,12.0,FIN,5213014.0,2.30193128198006e-06,0.00230193128198006
Finland,2004,6.0,FIN,5228172.0,1.1476286549103588e-06,0.0011476286549103587
Finland,2005,11.0,FIN,5246096.0,2.096797313659529e-06,0.002096797313659529
Finland,2006,8.0,FIN,5266268.0,1.519102332049945e-06,0.001519102332049945
Finland,2007,4.0,FIN,5288720.0,7.563266726164365e-07,0.0007563266726164365
Finland,2008,4.0,FIN,5313399.0,7.528137826652958e-07,0.0007528137826652958
Finland,2009,8.0,FIN,5338871.0,1.4984441467119172e-06,0.0014984441467119172
Finland,2010,8.0,FIN,5363352.0,1.4916045040489605e-06,0.0014916045040489604
Finland,2011,11.0,FIN,5388272.0,2.0414708091944874e-06,0.0020414708091944875
Finland,2012,13.0,FIN,5413971.0,2.401194982389082e-06,0.0024011949823890817
Finland,2013,12.0,FIN,5438972.0,2.2062992786136793e-06,0.002206299278613679
Finland,2014,8.0,FIN,5461512.0,1.4647958294333145e-06,0.0014647958294333144
Finland,2015,10.0,FIN,5479531.0,1.8249737066913208e-06,0.0018249737066913208
Finland,2016,0.0,FIN,5495303.0,0.0,0.0
France,1994,20.0,FRA,59324863.0,3.3712677937410493e-07,0.00033712677937410495
France,1995,15.0,FRA,59541294.0,2.5192599945845986e-07,0.00025192599945845985
France,1996,44.0,FRA,59754504.0,7.363461673115051e-07,0.0007363461673115051
France,1997,61.0,FRA,59968066.0,1.0172080587024433e-06,0.0010172080587024434
France,1998,64.0,FRA,60190684.0,1.063287468206874e-06,0.0010632874682068739
France,1999,63.0,FRA,60501986.0,1.04128813226065e-06,0.0010412881322606502
France,2000,126.0,FRA,60918661.0,2.0683317382829542e-06,0.0020683317382829544
France,2001,105.0,FRA,61364377.0,1.7110904588830095e-06,0.0017110904588830095
France,2002,171.0,FRA,61812142.0,2.7664467605733516e-06,0.002766446760573352
France,2003,182.0,FRA,62249855.0,2.9237015893450675e-06,0.0029237015893450674
France,2004,169.0,FRA,62707588.0,2.6950486438738483e-06,0.002695048643873848
France,2005,342.0,FRA,63180854.0,5.4130322454963965e-06,0.0054130322454963966
France,2006,124.0,FRA,63622342.0,1.949000871423438e-06,0.001949000871423438
France,2007,154.0,FRA,64016890.0,2.4056151431286337e-06,0.0024056151431286338
France,2008,159.0,FRA,64375116.0,2.469898462008208e-06,0.002469898462008208
France,2009,165.0,FRA,64706436.0,2.5499781814594147e-06,0.002549978181459415
France,2010,136.0,FRA,65026211.0,2.091464317365808e-06,0.002091464317365808
France,2011,153.0,FRA,65340830.0,2.34156805170672e-06,0.0023415680517067197
France,2012,149.0,FRA,65657659.0,2.2693468251738916e-06,0.0022693468251738917
France,2013,153.0,FRA,65997932.0,2.318254456821465e-06,0.0023182544568214653
France,2014,140.0,FRA,66312067.0,2.111229619791523e-06,0.002111229619791523
France,2015,178.0,FRA,66548272.0,2.674750142272665e-06,0.002674750142272665
France,2016,146.0,FRA,66724104.0,2.1881148078061864e-06,0.002188114807806186
French Polynesia,2003,1.0,PYF,251637.0,3.9739783895055176e-06,0.003973978389505518
French Polynesia,2005,1.0,PYF,259507.0,3.853460600292092e-06,0.0038534606002920925
French Polynesia,2006,1.0,PYF,263223.0,3.7990601125281605e-06,0.0037990601125281603
French Polynesia,2014,0.0,PYF,276387.0,0.0,0.0
Gabon,1992,17.0,GAB,1038380.0,1.637165584853329e-05,0.01637165584853329
Gabon,1993,18.0,GAB,1066405.0,1.6879140664194186e-05,0.016879140664194187
Gabon,1994,22.0,GAB,1094720.0,2.009646302250804e-05,0.02009646302250804
Gabon,1995,25.0,GAB,1123213.0,2.225757714698815e-05,0.02225757714698815
Gabon,1996,24.0,GAB,1152015.0,2.0833062069504303e-05,0.020833062069504305
Gabon,1997,19.0,GAB,1181439.0,1.6082082951383863e-05,0.01608208295138386
Gabon,1998,28.0,GAB,1211736.0,2.3107343513768677e-05,0.023107343513768676
Gabon,1999,26.0,GAB,1243016.0,2.0916866717725274e-05,0.020916866717725274
Gabon,2000,43.0,GAB,1275572.0,3.371036680014927e-05,0.03371036680014927
Gabon,2001,78.0,GAB,1309589.0,5.956067132512567e-05,0.05956067132512567
Gabon,2002,87.0,GAB,1345135.0,6.467752307389222e-05,0.06467752307389221
Gabon,2003,74.0,GAB,1382350.0,5.353202879155062e-05,0.05353202879155062
Gabon,2004,80.0,GAB,1421609.0,5.627426387987133e-05,0.05627426387987133
Gabon,2005,138.0,GAB,1463495.0,9.429482164271146e-05,0.09429482164271145
Gabon,2006,135.0,GAB,1508337.0,8.950254485569207e-05,0.08950254485569208
Gabon,2007,141.0,GAB,1556237.0,9.060316648428228e-05,0.09060316648428228
Gabon,2008,162.0,GAB,1607175.0,0.00010079798404031919,0.10079798404031919
Gabon,2009,192.0,GAB,1661556.0,0.00011555433581534417,0.11555433581534418
Gabon,2010,206.0,GAB,1719879.0,0.00011977586795350139,0.11977586795350138
Gabon,2011,224.0,GAB,1781985.0,0.00012570251713678847,0.12570251713678846
Gabon,2012,249.0,GAB,1846889.0,0.00013482131302964065,0.13482131302964065
Gabon,2013,282.0,GAB,1913059.0,0.0001474078948950346,0.1474078948950346
Gabon,2014,313.0,GAB,1978399.0,0.0001582087334253606,0.1582087334253606
Gabon,2015,415.0,GAB,2040989.0,0.00020333279601212942,0.20333279601212942
Gabon,2016,567.0,GAB,2100306.0,0.0002699606628748382,0.2699606628748382
Gambia,1988,1.0,GMB,970160.0,1.0307578131442236e-06,0.0010307578131442236
Gambia,1989,1.0,GMB,1011357.0,9.887705330560822e-07,0.000988770533056082
Gambia,1990,4.0,GMB,1054696.0,3.7925620273519573e-06,0.0037925620273519573
Gambia,1991,15.0,GMB,1099959.0,1.3636871919771555e-05,0.013636871919771554
Gambia,1992,24.0,GMB,1145582.0,2.0950049843660254e-05,0.020950049843660255
Gambia,1993,26.0,GMB,1188365.0,2.1878799863678248e-05,0.021878799863678248
Gambia,1994,30.0,GMB,1227226.0,2.4445375179469795e-05,0.024445375179469795
Gambia,1995,161.0,GMB,1264313.0,0.00012734188448588284,0.12734188448588282
Gambia,1996,310.0,GMB,1301410.0,0.00023820317962824935,0.23820317962824936
Gambia,1997,421.0,GMB,1338889.0,0.0003144398079303064,0.3144398079303064
Gambia,1998,570.0,GMB,1376987.0,0.00041394726311867866,0.41394726311867863
Gambia,1999,677.0,GMB,1415779.0,0.0004781819761417566,0.4781819761417566
Gambia,2000,1035.0,GMB,1455084.0,0.0007112991414928622,0.7112991414928622
Gambia,2001,1045.0,GMB,1495011.0,0.0006989915124370322,0.6989915124370322
Gambia,2002,1152.0,GMB,1535691.0,0.0007501509092649498,0.7501509092649498
Gambia,2003,1092.0,GMB,1577611.0,0.0006921858430246747,0.6921858430246747
Gambia,2004,1134.0,GMB,1621312.0,0.000699433545178226,0.699433545178226
Gambia,2005,2345.0,GMB,1667037.0,0.0014066874340521536,1.4066874340521536
Gambia,2006,2278.0,GMB,1715275.0,0.0013280669280436082,1.3280669280436082
Gambia,2007,2265.0,GMB,1765774.0,0.001282723610156226,1.282723610156226
Gambia,2008,2489.0,GMB,1817852.0,0.0013691983725847869,1.369198372584787
Gambia,2009,3138.0,GMB,1871422.0,0.0016767997811290025,1.6767997811290025
Gambia,2010,3299.0,GMB,1926630.0,0.0017123163243591142,1.7123163243591142
Gambia,2011,3780.0,GMB,1983784.0,0.001905449383602247,1.905449383602247
Gambia,2012,4850.0,GMB,2043094.0,0.002373850640254438,2.373850640254438
Gambia,2013,7222.0,GMB,2103820.0,0.0034328031865844036,3.4328031865844038
