Destination,Year,Value
Central African Rep.,1979,1000.0
Central African Rep.,1980,7000.0
Central African Rep.,1981,4000.0
Central African Rep.,1982,7450.0
Central African Rep.,1983,6790.0
Central African Rep.,1984,42000.0
Central African Rep.,1985,46330.0
Central African Rep.,1986,12980.0
Central African Rep.,1987,4250.0
Central African Rep.,1988,3148.0
Central African Rep.,1989,2493.0
Central African Rep.,1990,4284.0
Central African Rep.,1991,12223.0
Central African Rep.,1992,19040.0
Central African Rep.,1993,44129.0
Central African Rep.,1994,47791.0
Central African Rep.,1995,33856.0
Central African Rep.,1996,36564.0
Central African Rep.,1997,38499.0
Central African Rep.,1998,43013.0
Central African Rep.,1999,49314.0
Central African Rep.,2000,57396.0
Central African Rep.,2001,52911.0
Central African Rep.,2002,56073.0
Central African Rep.,2003,48172.0
Central African Rep.,2004,27768.0
Central African Rep.,2005,26529.0
Central African Rep.,2006,14264.0
Central African Rep.,2007,9505.0
Central African Rep.,2008,8883.0
Central African Rep.,2009,28266.0
Central African Rep.,2010,22793.0
Central African Rep.,2011,19178.0
Central African Rep.,2012,16618.0
Central African Rep.,2013,16958.0
Central African Rep.,2014,8103.0
Central African Rep.,2015,7664.0
Central African Rep.,2016,12397.0
Chad,1992,70.0
Chad,1993,70.0
Chad,1994,109.0
Chad,1995,100.0
Chad,1996,100.0
Chad,1997,302.0
Chad,1998,8810.0
Chad,1999,23478.0
Chad,2000,18236.0
Chad,2001,13596.0
Chad,2002,34489.0
Chad,2003,146565.0
Chad,2004,259880.0
Chad,2005,275480.0
Chad,2006,286751.0
Chad,2007,294065.0
Chad,2008,330564.0
Chad,2009,338559.0
Chad,2010,348049.0
Chad,2011,366659.0
Chad,2012,373876.0
Chad,2013,434789.0
Chad,2014,454697.0
Chad,2015,372438.0
Chad,2016,393133.0
Chile,1969,6500.0
Chile,1970,6000.0
Chile,1971,7000.0
Chile,1972,7000.0
Chile,1973,9500.0
Chile,1974,3700.0
Chile,1975,3300.0
Chile,1976,4000.0
Chile,1977,5200.0
Chile,1978,3080.0
Chile,1979,2000.0
Chile,1980,1500.0
Chile,1981,1500.0
Chile,1982,2500.0
Chile,1983,2500.0
Chile,1984,2500.0
Chile,1985,540.0
Chile,1988,300.0
Chile,1989,300.0
Chile,1990,58.0
Chile,1991,72.0
Chile,1992,142.0
Chile,1993,239.0
Chile,1994,217.0
Chile,1995,283.0
Chile,1996,313.0
Chile,1997,276.0
Chile,1998,305.0
Chile,1999,323.0
Chile,2000,433.0
Chile,2001,455.0
Chile,2002,431.0
Chile,2003,515.0
Chile,2004,654.0
Chile,2005,913.0
Chile,2006,1472.0
Chile,2007,1894.0
Chile,2008,2503.0
Chile,2009,2037.0
Chile,2010,1895.0
Chile,2011,2038.0
Chile,2012,2048.0
Chile,2013,2164.0
Chile,2014,2346.0
Chile,2015,2913.0
Chile,2016,4899.0
China,1966,970.0
China,1979,250000.0
China,1980,263000.0
China,1981,265000.0
China,1982,272100.0
China,1983,276630.0
China,1984,279750.0
China,1985,279670.0
China,1986,281790.0
China,1987,280600.0
China,1988,284300.0
China,1989,284300.0
China,1990,287276.0
China,1991,289061.0
China,1992,288123.0
China,1993,287423.0
China,1994,287066.0
China,1995,288309.0
China,1996,290100.0
China,1997,291507.0
China,1998,292345.0
China,1999,293299.0
China,2000,294122.0
China,2001,295326.0
China,2002,297284.0
China,2003,299397.0
China,2004,299419.0
China,2005,301125.0
China,2006,301110.0
China,2007,301148.0
China,2008,300987.0
China,2009,301032.0
China,2010,301108.0
China,2011,301048.0
China,2012,301302.0
China,2013,301427.0
China,2014,301519.0
China,2015,301729.0
China,2016,317885.0
"China, Hong Kong SAR",1951,30000.0
"China, Hong Kong SAR",1954,22000.0
"China, Hong Kong SAR",1964,1120000.0
"China, Hong Kong SAR",1965,1251200.0
"China, Hong Kong SAR",1966,1250040.0
"China, Hong Kong SAR",1970,1000.0
"China, Hong Kong SAR",1971,1000.0
"China, Hong Kong SAR",1972,50.0
"China, Hong Kong SAR",1978,63410.0
"China, Hong Kong SAR",1979,55700.0
"China, Hong Kong SAR",1980,24070.0
"China, Hong Kong SAR",1981,13540.0
"China, Hong Kong SAR",1982,12620.0
"China, Hong Kong SAR",1983,12770.0
"China, Hong Kong SAR",1984,11960.0
"China, Hong Kong SAR",1985,9400.0
"China, Hong Kong SAR",1986,8000.0
"China, Hong Kong SAR",1987,9530.0
"China, Hong Kong SAR",1988,15359.0
"China, Hong Kong SAR",1989,12022.0
"China, Hong Kong SAR",1990,8161.0
"China, Hong Kong SAR",1991,4414.0
"China, Hong Kong SAR",1992,2605.0
"China, Hong Kong SAR",1993,1848.0
"China, Hong Kong SAR",1994,1700.0
"China, Hong Kong SAR",1995,1481.0
"China, Hong Kong SAR",1996,1348.0
"China, Hong Kong SAR",1997,1229.0
"China, Hong Kong SAR",1998,1039.0
"China, Hong Kong SAR",1999,974.0
"China, Hong Kong SAR",2000,1034.0
"China, Hong Kong SAR",2001,1858.0
"China, Hong Kong SAR",2002,1686.0
"China, Hong Kong SAR",2003,2098.0
"China, Hong Kong SAR",2004,2538.0
"China, Hong Kong SAR",2005,3031.0
"China, Hong Kong SAR",2006,4347.0
"China, Hong Kong SAR",2007,2021.0
"China, Hong Kong SAR",2008,1215.0
"China, Hong Kong SAR",2009,877.0
"China, Hong Kong SAR",2010,640.0
"China, Hong Kong SAR",2011,749.0
"China, Hong Kong SAR",2012,952.0
"China, Hong Kong SAR",2013,1997.0
"China, Hong Kong SAR",2014,2418.0
"China, Hong Kong SAR",2015,2448.0
"China, Hong Kong SAR",2016,86.0
"China, Macao SAR",1964,80000.0
"China, Macao SAR",1965,80000.0
"China, Macao SAR",1966,73770.0
"China, Macao SAR",1967,74000.0
"China, Macao SAR",1968,70000.0
"China, Macao SAR",1969,65000.0
"China, Macao SAR",1970,66000.0
"China, Macao SAR",1971,70000.0
"China, Macao SAR",1972,80000.0
"China, Macao SAR",1978,850.0
"China, Macao SAR",1979,3490.0
"China, Macao SAR",1980,2920.0
"China, Macao SAR",1981,1200.0
"China, Macao SAR",1982,970.0
"China, Macao SAR",1983,800.0
"China, Macao SAR",1984,730.0
"China, Macao SAR",1985,700.0
"China, Macao SAR",1986,600.0
"China, Macao SAR",1987,500.0
"China, Macao SAR",1988,440.0
"China, Macao SAR",1989,422.0
"China, Macao SAR",1990,205.0
"China, Macao SAR",1991,116.0
"China, Macao SAR",1992,15.0
"China, Macao SAR",1993,10.0
"China, Macao SAR",1994,9.0
"China, Macao SAR",1995,8.0
"China, Macao SAR",2009,12.0
"China, Macao SAR",2010,9.0
"China, Macao SAR",2011,11.0
"China, Macao SAR",2012,6.0
"China, Macao SAR",2013,6.0
"China, Macao SAR",2014,6.0
"China, Macao SAR",2015,7.0
"China, Macao SAR",2016,0.0
Colombia,1970,1500.0
Colombia,1971,1400.0
Colombia,1972,1350.0
Colombia,1973,1450.0
Colombia,1974,1200.0
Colombia,1977,1800.0
Colombia,1978,1500.0
Colombia,1979,2000.0
Colombia,1980,2000.0
Colombia,1981,1800.0
Colombia,1982,150.0
Colombia,1983,210.0
Colombia,1984,330.0
Colombia,1985,400.0
Colombia,1986,240.0
Colombia,1987,680.0
Colombia,1988,720.0
Colombia,1989,700.0
Colombia,1990,460.0
Colombia,1991,450.0
Colombia,1992,478.0
Colombia,1993,298.0
Colombia,1994,316.0
Colombia,1995,218.0
Colombia,1996,220.0
Colombia,1997,223.0
Colombia,1998,226.0
Colombia,1999,230.0
Colombia,2000,251.0
Colombia,2001,227.0
Colombia,2002,217.0
Colombia,2003,199.0
Colombia,2004,177.0
Colombia,2005,196.0
Colombia,2006,220.0
Colombia,2007,256.0
Colombia,2008,252.0
Colombia,2009,312.0
Colombia,2010,379.0
Colombia,2011,339.0
Colombia,2012,296.0
Colombia,2013,295.0
Colombia,2014,383.0
Colombia,2015,341.0
Colombia,2016,584.0
Comoros,1999,9.0
Comoros,2000,11.0
Comoros,2001,13.0
Comoros,2005,1.0
Comoros,2006,1.0
Congo,1969,500.0
Congo,1970,500.0
Congo,1974,10000.0
Congo,1975,5000.0
Congo,1978,150.0
Congo,1983,1000.0
Congo,1984,1000.0
Congo,1985,1200.0
Congo,1986,1580.0
Congo,1987,2120.0
Congo,1988,2160.0
Congo,1989,3401.0
Congo,1990,2990.0
Congo,1991,3395.0
Congo,1992,3385.0
Congo,1993,13646.0
Congo,1994,15522.0
Congo,1995,19404.0
Congo,1996,20451.0
Congo,1997,20697.0
Congo,1998,27174.0
Congo,1999,39870.0
Congo,2000,124068.0
Congo,2001,121594.0
Congo,2002,111962.0
Congo,2003,94586.0
Congo,2004,71768.0
Congo,2005,69561.0
Congo,2006,60077.0
Congo,2007,43265.0
Congo,2008,28034.0
Congo,2009,116331.0
Congo,2010,138636.0
Congo,2011,144243.0
Congo,2012,101774.0
Congo,2013,53688.0
Congo,2014,58041.0
Congo,2015,49297.0
Congo,2016,53106.0
Costa Rica,1972,700.0
Costa Rica,1974,200.0
Costa Rica,1977,3500.0
Costa Rica,1978,133000.0
Costa Rica,1979,18610.0
Costa Rica,1980,10060.0
Costa Rica,1981,15000.0
Costa Rica,1982,16360.0
Costa Rica,1983,16910.0
Costa Rica,1984,16910.0
Costa Rica,1985,24000.0
Costa Rica,1986,31200.0
Costa Rica,1987,31600.0
Costa Rica,1988,278800.0
Costa Rica,1989,278800.0
Costa Rica,1990,276210.0
Costa Rica,1991,117492.0
Costa Rica,1992,114392.0
Costa Rica,1993,24834.0
Costa Rica,1994,24630.0
Costa Rica,1995,24226.0
Costa Rica,1996,23176.0
Costa Rica,1997,23114.0
Costa Rica,1998,22986.0
Costa Rica,1999,22903.0
Costa Rica,2000,6608.0
Costa Rica,2001,10691.0
Costa Rica,2002,12519.0
Costa Rica,2003,13585.0
Costa Rica,2004,10636.0
Costa Rica,2005,11476.0
Costa Rica,2006,11847.0
Costa Rica,2007,17701.0
Costa Rica,2008,18599.0
Costa Rica,2009,19703.0
Costa Rica,2010,19880.0
Costa Rica,2011,20512.0
Costa Rica,2012,21083.0
Costa Rica,2013,21185.0
Costa Rica,2014,22518.0
Costa Rica,2015,6899.0
Costa Rica,2016,7748.0
Croatia,1992,403000.0
Croatia,1993,287000.0
Croatia,1994,183600.0
Croatia,1995,198647.0
Croatia,1996,165395.0
Croatia,1997,68863.0
Croatia,1998,29027.0
Croatia,1999,28374.0
Croatia,2000,22456.0
Croatia,2001,21951.0
Croatia,2002,8444.0
Croatia,2003,4444.0
Croatia,2004,3696.0
Croatia,2005,2935.0
Croatia,2006,2453.0
Croatia,2007,1696.0
Croatia,2008,1659.0
Croatia,2009,1277.0
Croatia,2010,1017.0
Croatia,2011,1059.0
Croatia,2012,1069.0
Croatia,2013,894.0
Croatia,2014,845.0
Croatia,2015,575.0
Croatia,2016,779.0
Cuba,1974,1300.0
Cuba,1977,2600.0
Cuba,1978,4000.0
Cuba,1979,3060.0
Cuba,1980,2970.0
Cuba,1981,2000.0
Cuba,1982,2000.0
Cuba,1983,2000.0
Cuba,1984,2000.0
Cuba,1985,2000.0
Cuba,1986,2000.0
Cuba,1987,2000.0
Cuba,1988,2000.0
Cuba,1989,3990.0
Cuba,1990,3988.0
Cuba,1992,5092.0
Cuba,1993,3606.0
Cuba,1994,2002.0
Cuba,1995,1829.0
Cuba,1996,1694.0
Cuba,1997,1280.0
Cuba,1998,1067.0
Cuba,1999,967.0
Cuba,2000,967.0
Cuba,2001,1051.0
Cuba,2002,1008.0
Cuba,2003,842.0
Cuba,2004,800.0
Cuba,2005,738.0
Cuba,2006,694.0
Cuba,2007,629.0
Cuba,2008,535.0
Cuba,2009,459.0
Cuba,2010,422.0
Cuba,2011,386.0
Cuba,2012,374.0
Cuba,2013,385.0
Cuba,2014,291.0
Cuba,2015,328.0
Cuba,2016,330.0
Curaçao,2010,9.0
Curaçao,2011,12.0
Curaçao,2012,40.0
Curaçao,2013,61.0
Curaçao,2014,78.0
Curaçao,2015,78.0
Curaçao,2016,104.0
Cyprus,1968,200.0
Cyprus,1969,200.0
Cyprus,1970,200.0
Cyprus,1971,200.0
Cyprus,1972,200.0
Cyprus,1977,700.0
Cyprus,1988,60.0
Cyprus,1990,33.0
Cyprus,1991,60.0
Cyprus,1992,80.0
Cyprus,1993,82.0
Cyprus,1994,66.0
Cyprus,1995,55.0
Cyprus,1996,49.0
Cyprus,1997,43.0
Cyprus,1998,84.0
Cyprus,1999,117.0
Cyprus,2000,575.0
Cyprus,2001,1943.0
Cyprus,2002,2216.0
Cyprus,2003,5431.0
Cyprus,2004,10559.0
Cyprus,2005,13768.0
Cyprus,2006,13432.0
Cyprus,2007,13086.0
Cyprus,2008,9479.0
Cyprus,2009,7903.0
Cyprus,2010,8790.0
Cyprus,2011,6562.0
Cyprus,2012,6267.0
Cyprus,2013,6534.0
Cyprus,2014,7593.0
Cyprus,2015,9319.0
Cyprus,2016,11471.0
Czech Rep.,1991,691.0
Czech Rep.,1992,9399.0
Czech Rep.,1993,188.0
Czech Rep.,1994,1186.0
Czech Rep.,1995,2655.0
Czech Rep.,1996,2266.0
Czech Rep.,1997,1731.0
Czech Rep.,1998,1805.0
Czech Rep.,1999,1232.0
Czech Rep.,2000,6217.0
Czech Rep.,2001,12805.0
Czech Rep.,2002,8953.0
Czech Rep.,2003,5262.0
Czech Rep.,2004,2742.0
Czech Rep.,2005,2726.0
Czech Rep.,2006,4763.0
Czech Rep.,2007,4223.0
Czech Rep.,2008,3558.0
Czech Rep.,2009,3588.0
Czech Rep.,2010,3514.0
Czech Rep.,2011,3358.0
Czech Rep.,2012,3379.0
Czech Rep.,2013,3296.0
Czech Rep.,2014,3617.0
Czech Rep.,2015,4303.0
Czech Rep.,2016,4314.0
Côte d'Ivoire,1969,12000.0
Côte d'Ivoire,1971,300.0
Côte d'Ivoire,1975,300000.0
Côte d'Ivoire,1976,500070.0
Côte d'Ivoire,1983,450.0
Côte d'Ivoire,1984,650.0
Côte d'Ivoire,1985,810.0
Côte d'Ivoire,1986,880.0
Côte d'Ivoire,1987,800.0
Côte d'Ivoire,1988,800.0
Côte d'Ivoire,1989,480.0
Côte d'Ivoire,1990,272281.0
Côte d'Ivoire,1991,230290.0
Côte d'Ivoire,1992,174076.0
Côte d'Ivoire,1993,251588.0
Côte d'Ivoire,1994,360112.0
Côte d'Ivoire,1995,297908.0
Côte d'Ivoire,1996,327696.0
Côte d'Ivoire,1997,208502.0
Côte d'Ivoire,1998,151182.0
Côte d'Ivoire,1999,138429.0
Côte d'Ivoire,2000,122933.0
Côte d'Ivoire,2001,128563.0
Côte d'Ivoire,2002,45891.0
Côte d'Ivoire,2003,77292.0
Côte d'Ivoire,2004,74199.0
Côte d'Ivoire,2005,44070.0
Côte d'Ivoire,2006,29601.0
Côte d'Ivoire,2007,26431.0
Côte d'Ivoire,2008,25108.0
Côte d'Ivoire,2009,24826.0
Côte d'Ivoire,2010,26474.0
Côte d'Ivoire,2011,24888.0
Côte d'Ivoire,2012,4500.0
Côte d'Ivoire,2013,3587.0
Côte d'Ivoire,2014,2594.0
Côte d'Ivoire,2015,2629.0
Côte d'Ivoire,2016,1628.0
Dem. People's Rep. of Korea,2015,0.0
Dem. Rep. of the Congo,1960,150000.0
Dem. Rep. of the Congo,1961,203000.0
Dem. Rep. of the Congo,1962,223000.0
Dem. Rep. of the Congo,1963,237000.0
Dem. Rep. of the Congo,1964,236000.0
Dem. Rep. of the Congo,1965,265000.0
Dem. Rep. of the Congo,1966,357100.0
Dem. Rep. of the Congo,1967,434100.0
Dem. Rep. of the Congo,1968,475400.0
Dem. Rep. of the Congo,1969,496300.0
Dem. Rep. of the Congo,1970,489000.0
Dem. Rep. of the Congo,1971,474250.0
Dem. Rep. of the Congo,1972,495250.0
Dem. Rep. of the Congo,1973,460050.0
Dem. Rep. of the Congo,1974,503250.0
Dem. Rep. of the Congo,1975,510000.0
Dem. Rep. of the Congo,1976,515000.0
Dem. Rep. of the Congo,1977,530300.0
Dem. Rep. of the Congo,1978,653000.0
Dem. Rep. of the Congo,1979,710480.0
Dem. Rep. of the Congo,1980,611110.0
Dem. Rep. of the Congo,1981,576740.0
Dem. Rep. of the Congo,1982,497600.0
Dem. Rep. of the Congo,1983,303500.0
Dem. Rep. of the Congo,1984,337330.0
Dem. Rep. of the Congo,1985,283000.0
Dem. Rep. of the Congo,1986,301230.0
Dem. Rep. of the Congo,1987,320000.0
Dem. Rep. of the Congo,1988,340675.0
Dem. Rep. of the Congo,1989,340689.0
Dem. Rep. of the Congo,1990,416435.0
Dem. Rep. of the Congo,1991,482959.0
Dem. Rep. of the Congo,1992,391127.0
Dem. Rep. of the Congo,1993,572070.0
Dem. Rep. of the Congo,1994,1724365.0
Dem. Rep. of the Congo,1995,1433760.0
Dem. Rep. of the Congo,1996,675973.0
Dem. Rep. of the Congo,1997,297538.0
Dem. Rep. of the Congo,1998,240214.0
Dem. Rep. of the Congo,1999,285270.0
Dem. Rep. of the Congo,2000,332655.0
Dem. Rep. of the Congo,2001,362320.0
Dem. Rep. of the Congo,2002,333375.0
Dem. Rep. of the Congo,2003,234479.0
Dem. Rep. of the Congo,2004,199677.0
Dem. Rep. of the Congo,2005,204481.0
Dem. Rep. of the Congo,2006,208465.0
Dem. Rep. of the Congo,2007,177490.0
Dem. Rep. of the Congo,2008,155172.0
Dem. Rep. of the Congo,2009,186452.0
Dem. Rep. of the Congo,2010,167268.0
Dem. Rep. of the Congo,2011,153885.0
Dem. Rep. of the Congo,2012,66934.0
Dem. Rep. of the Congo,2013,114823.0
Dem. Rep. of the Congo,2014,120938.0
Dem. Rep. of the Congo,2015,384078.0
Dem. Rep. of the Congo,2016,453256.0
Denmark,1951,2000.0
Denmark,1952,1800.0
Denmark,1953,1600.0
Denmark,1954,1400.0
Denmark,1955,1300.0
Denmark,1956,2500.0
Denmark,1957,2500.0
Denmark,1958,2500.0
Denmark,1959,2400.0
Denmark,1960,2300.0
Denmark,1961,2200.0
Denmark,1962,2200.0
Denmark,1963,2200.0
Denmark,1970,2000.0
Denmark,1971,4400.0
Denmark,1972,3687.0
Denmark,1973,3687.0
Denmark,1974,2900.0
Denmark,1975,2125.0
Denmark,1976,2100.0
Denmark,1977,1764.0
Denmark,1978,1800.0
Denmark,1979,1800.0
Denmark,1980,1800.0
Denmark,1981,1800.0
Denmark,1982,1800.0
Denmark,1983,3600.0
Denmark,1984,8500.0
Denmark,1985,8500.0
Denmark,1986,23000.0
Denmark,1987,30000.0
Denmark,1988,27310.0
Denmark,1989,30747.0
Denmark,1990,32906.0
Denmark,1991,36110.0
Denmark,1992,39118.0
Denmark,1993,44564.0
Denmark,1994,49558.0
Denmark,1995,64844.0
Denmark,1996,66373.0
Denmark,1997,68122.0
Denmark,1998,69015.0
Denmark,1999,69006.0
Denmark,2000,77190.0
Denmark,2001,78863.0
Denmark,2002,78216.0
Denmark,2003,71889.0
Denmark,2004,66150.0
Denmark,2005,44884.0
Denmark,2006,37105.0
Denmark,2007,27348.0
Denmark,2008,23928.0
Denmark,2009,21548.0
Denmark,2010,21285.0
Denmark,2011,14826.0
Denmark,2012,13377.0
Denmark,2013,14809.0
Denmark,2014,22082.0
Denmark,2015,30274.0
Denmark,2016,39718.0
Djibouti,1977,8000.0
Djibouti,1978,20000.0
Djibouti,1979,28800.0
Djibouti,1980,45310.0
Djibouti,1981,31800.0
Djibouti,1982,34200.0
Djibouti,1983,29170.0
Djibouti,1984,16770.0
Djibouti,1985,17280.0
Djibouti,1986,16720.0
Djibouti,1987,13140.0
Djibouti,1988,1272.0
Djibouti,1989,31409.0
Djibouti,1990,77606.0
Djibouti,1991,96144.0
Djibouti,1992,28000.0
Djibouti,1993,34065.0
Djibouti,1994,33406.0
Djibouti,1995,27310.0
Djibouti,1996,25076.0
Djibouti,1997,23590.0
Djibouti,1998,23582.0
Djibouti,1999,23271.0
Djibouti,2000,23655.0
Djibouti,2001,23645.0
Djibouti,2002,22164.0
Djibouti,2003,28694.0
Djibouti,2004,18035.0
Djibouti,2005,10475.0
Djibouti,2006,9278.0
Djibouti,2007,7138.0
Djibouti,2008,9656.0
Djibouti,2009,13032.0
Djibouti,2010,15836.0
Djibouti,2011,22245.0
Djibouti,2012,22234.0
Djibouti,2013,23810.0
Djibouti,2014,24362.0
Djibouti,2015,22006.0
Djibouti,2016,25726.0
Dominican Rep.,1970,1000.0
Dominican Rep.,1971,1000.0
Dominican Rep.,1972,1100.0
Dominican Rep.,1974,1000.0
Dominican Rep.,1977,500.0
Dominican Rep.,1978,300.0
Dominican Rep.,1979,3300.0
Dominican Rep.,1980,3800.0
Dominican Rep.,1981,5000.0
Dominican Rep.,1982,5000.0
Dominican Rep.,1983,5000.0
Dominican Rep.,1984,5130.0
Dominican Rep.,1985,6000.0
Dominican Rep.,1986,4980.0
Dominican Rep.,1987,5000.0
Dominican Rep.,1988,4686.0
Dominican Rep.,1989,3320.0
Dominican Rep.,1990,1966.0
Dominican Rep.,1991,1571.0
Dominican Rep.,1992,510.0
Dominican Rep.,1993,1331.0
Dominican Rep.,1994,1252.0
Dominican Rep.,1995,985.0
Dominican Rep.,1996,640.0
Dominican Rep.,1997,638.0
Dominican Rep.,1998,614.0
Dominican Rep.,1999,625.0
Dominican Rep.,2000,535.0
Dominican Rep.,2010,2358.0
Dominican Rep.,2011,2380.0
Dominican Rep.,2012,1525.0
Dominican Rep.,2013,1545.0
Dominican Rep.,2014,1354.0
Dominican Rep.,2015,1373.0
Dominican Rep.,2016,1365.0
Ecuador,1972,200.0
Ecuador,1974,200.0
Ecuador,1977,200.0
Ecuador,1979,600.0
Ecuador,1980,700.0
Ecuador,1981,640.0
Ecuador,1982,680.0
Ecuador,1983,770.0
Ecuador,1984,870.0
Ecuador,1985,890.0
Ecuador,1986,800.0
Ecuador,1987,710.0
Ecuador,1988,755.0
Ecuador,1989,757.0
Ecuador,1990,510.0
Ecuador,1991,280.0
Ecuador,1992,204.0
Ecuador,1993,238.0
Ecuador,1994,244.0
Ecuador,1995,202.0
Ecuador,1996,211.0
Ecuador,1997,227.0
Ecuador,1998,248.0
Ecuador,1999,314.0
Ecuador,2000,1753.0
Ecuador,2001,4217.0
Ecuador,2002,5886.0
Ecuador,2003,8946.0
Ecuador,2004,10110.0
Ecuador,2005,12552.0
Ecuador,2006,17310.0
Ecuador,2007,292321.0
Ecuador,2008,135317.0
Ecuador,2009,167189.0
Ecuador,2010,171136.0
Ecuador,2011,144994.0
Ecuador,2012,138391.0
Ecuador,2013,134792.0
Ecuador,2014,133744.0
Ecuador,2015,133118.0
Ecuador,2016,127390.0
Egypt,1964,470.0
Egypt,1965,5000.0
Egypt,1969,4800.0
Egypt,1970,5000.0
Egypt,1971,5020.0
Egypt,1972,7370.0
Egypt,1973,2600.0
Egypt,1974,4000.0
Egypt,1975,4000.0
Egypt,1976,4000.0
Egypt,1977,4510.0
Egypt,1978,5000.0
Egypt,1979,4850.0
Egypt,1980,1440.0
Egypt,1981,1580.0
Egypt,1982,5500.0
Egypt,1983,35000.0
Egypt,1984,5500.0
Egypt,1985,1090.0
Egypt,1986,1080.0
Egypt,1987,1150.0
Egypt,1988,1620.0
Egypt,1989,1740.0
Egypt,1990,1991.0
Egypt,1991,2245.0
Egypt,1992,5509.0
Egypt,1993,6712.0
Egypt,1994,7223.0
Egypt,1995,5407.0
Egypt,1996,6035.0
Egypt,1997,6493.0
Egypt,1998,6276.0
Egypt,1999,6553.0
Egypt,2000,18019.0
Egypt,2001,22885.0
Egypt,2002,92588.0
Egypt,2003,94158.0
Egypt,2004,99095.0
Egypt,2005,99951.0
Egypt,2006,104390.0
Egypt,2007,112441.0
Egypt,2008,112541.0
Egypt,2009,107849.0
Egypt,2010,109359.0
Egypt,2011,114025.0
Egypt,2012,126885.0
Egypt,2013,253245.0
Egypt,2014,261721.0
Egypt,2015,250671.0
Egypt,2016,263328.0
El Salvador,1972,100.0
El Salvador,1980,390.0
El Salvador,1985,210.0
El Salvador,1986,310.0
El Salvador,1987,300.0
El Salvador,1988,20350.0
El Salvador,1989,20730.0
El Salvador,1990,20300.0
El Salvador,1991,20099.0
El Salvador,1992,19903.0
El Salvador,1993,163.0
El Salvador,1994,156.0
El Salvador,1995,154.0
El Salvador,1996,150.0
El Salvador,1997,109.0
El Salvador,1998,33.0
El Salvador,1999,24.0
El Salvador,2000,62.0
El Salvador,2001,74.0
El Salvador,2002,82.0
El Salvador,2003,249.0
El Salvador,2004,236.0
El Salvador,2005,50.0
El Salvador,2006,39.0
El Salvador,2007,44.0
El Salvador,2008,32.0
El Salvador,2009,88.0
El Salvador,2010,56.0
El Salvador,2011,43.0
El Salvador,2012,45.0
El Salvador,2013,49.0
El Salvador,2014,35.0
El Salvador,2015,49.0
El Salvador,2016,36.0
Eritrea,1993,3.0
Eritrea,1994,706.0
Eritrea,1995,1083.0
Eritrea,1996,2106.0
Eritrea,1997,2606.0
Eritrea,1998,2501.0
Eritrea,1999,2972.0
Eritrea,2000,1984.0
Eritrea,2001,2272.0
Eritrea,2002,3624.0
Eritrea,2003,4089.0
Eritrea,2004,4689.0
Eritrea,2005,6009.0
Eritrea,2006,6625.0
Eritrea,2007,7061.0
Eritrea,2008,4992.0
Eritrea,2009,4885.0
Eritrea,2010,4946.0
Eritrea,2011,4726.0
Eritrea,2012,3614.0
Eritrea,2013,3169.0
Eritrea,2014,2899.0
Eritrea,2015,2550.0
Eritrea,2016,2350.0
Estonia,2000,22.0
Estonia,2001,31.0
Estonia,2002,17.0
Estonia,2003,15.0
Estonia,2004,20.0
Estonia,2005,15.0
Estonia,2006,13.0
Estonia,2007,24.0
Estonia,2008,29.0
Estonia,2009,43.0
Estonia,2010,49.0
Estonia,2011,59.0
Estonia,2012,70.0
Estonia,2013,95.0
Estonia,2014,185.0
Estonia,2015,254.0
Estonia,2016,315.0
Ethiopia,1968,20000.0
Ethiopia,1969,20000.0
Ethiopia,1970,21000.0
Ethiopia,1971,22730.0
Ethiopia,1972,16200.0
Ethiopia,1973,5400.0
Ethiopia,1974,5910.0
Ethiopia,1975,11150.0
Ethiopia,1976,10690.0
Ethiopia,1977,10940.0
Ethiopia,1978,10930.0
Ethiopia,1979,10930.0
Ethiopia,1980,10930.0
Ethiopia,1981,5450.0
Ethiopia,1982,5550.0
Ethiopia,1983,31370.0
Ethiopia,1984,180480.0
Ethiopia,1985,180400.0
Ethiopia,1986,132400.0
Ethiopia,1987,310500.0
Ethiopia,1988,679532.0
Ethiopia,1989,710166.0
Ethiopia,1990,773764.0
Ethiopia,1991,529620.0
Ethiopia,1992,431824.0
Ethiopia,1993,272631.0
Ethiopia,1994,348074.0
Ethiopia,1995,393479.0
Ethiopia,1996,390528.0
Ethiopia,1997,323067.0
Ethiopia,1998,262160.0
Ethiopia,1999,257689.0
Ethiopia,2000,197997.0
Ethiopia,2001,152557.0
Ethiopia,2002,132959.0
Ethiopia,2003,130284.0
Ethiopia,2004,116020.0
Ethiopia,2005,101026.0
Ethiopia,2006,97303.0
Ethiopia,2007,85368.0
Ethiopia,2008,85250.0
Ethiopia,2009,124344.0
Ethiopia,2010,155323.0
Ethiopia,2011,290191.0
Ethiopia,2012,377237.0
Ethiopia,2013,434870.0
Ethiopia,2014,663648.0
Ethiopia,2015,738217.0
Ethiopia,2016,793564.0
Fiji,1995,9.0
Fiji,1996,9.0
Fiji,2006,2.0
Fiji,2007,1.0
Fiji,2008,6.0
Fiji,2009,6.0
Fiji,2010,7.0
Fiji,2011,8.0
Fiji,2012,13.0
Fiji,2013,14.0
Fiji,2014,24.0
Fiji,2015,20.0
Fiji,2016,7.0
Finland,1984,500.0
Finland,1985,500.0
Finland,1986,500.0
Finland,1987,800.0
Finland,1988,1065.0
Finland,1989,2000.0
Finland,1990,2348.0
Finland,1991,4561.0
