Country Code,GDP_per_capita,Population,Refugee_amount,Year,country,country_code,refugee_share,share_per_1000
TCD,980.483531485103,11081660.0,294065.0,2007,Chad,TCD,0.0265361868167765,26.53618681677655
TCD,1166.36883453841,11476296.0,330564.0,2008,Chad,TCD,0.0288040670962129,28.804067096212925
TCD,1035.63719694254,11893754.0,338559.0,2009,Chad,TCD,0.0284652768167224,28.46527681672245
TCD,1141.80069268412,12312575.0,348049.0,2010,Chad,TCD,0.0282677668968513,28.267766896851388
TCD,1308.1421872538,12754997.0,366659.0,2011,Chad,TCD,0.0287463023315489,28.74630233154896
TCD,1354.34344701937,13210998.0,373876.0,2012,Chad,TCD,0.0283003600484989,28.300360048498987
TCD,1304.88742971475,13691079.0,434789.0,2013,Chad,TCD,0.031757102562917,31.757102562917066
TCD,1278.78981422494,14188678.0,454697.0,2014,Chad,TCD,0.0320464669083335,32.04646690833353
TCD,993.990730610869,14647621.0,372438.0,2015,Chad,TCD,0.0254265180673366,25.42651806733667
TCD,861.831767630746,15114655.0,393133.0,2016,Chad,TCD,0.0260100544802378,26.01005448023789
CHL,940.648345061287,9845344.0,6000.0,1970,Chile,CHL,0.0006094251252165,0.6094251252165491
CHL,1098.91469956231,10009701.0,7000.0,1971,Chile,CHL,0.0006993215881273,0.6993215881273576
CHL,1185.04994801594,10174678.0,7000.0,1972,Chile,CHL,0.0006879824599854,0.6879824599854659
CHL,1666.99542750899,10340362.0,9500.0,1973,Chile,CHL,0.0009187299245422,0.9187299245422936
CHL,1578.5836760852,10505817.0,3700.0,1974,Chile,CHL,0.0003521858414248,0.352185841424803
CHL,732.054406775965,10671559.0,3300.0,1975,Chile,CHL,0.0003092331682746,0.3092331682746635
CHL,970.957314866348,10838251.0,4000.0,1976,Chile,CHL,0.0003690632372326,0.3690632372326494
CHL,1296.86854720323,11005519.0,5200.0,1977,Chile,CHL,0.000472490211502,0.4724902115020655
CHL,1465.45605636916,11172695.0,3080.0,1978,Chile,CHL,0.0002756720737476,0.2756720737476499
CHL,1962.08185606537,11339779.0,2000.0,1979,Chile,CHL,0.000176370280232,0.1763702802320927
CHL,2570.84311890682,11508550.0,1500.0,1980,Chile,CHL,0.0001303378792289,0.1303378792289211
CHL,3012.3447816477,11678717.0,1500.0,1981,Chile,CHL,0.0001284387660048,0.1284387660048616
CHL,1663.28043251256,11850214.0,2500.0,1982,Chile,CHL,0.000210966654273,0.2109666542730789
CHL,1715.40345654344,12026138.0,2500.0,1983,Chile,CHL,0.0002078805348816,0.2078805348816054
CHL,1636.22476246476,12207733.0,2500.0,1984,Chile,CHL,0.0002047882272654,0.2047882272654554
CHL,1446.80604557863,12395274.0,540.0,1985,Chile,CHL,4.356499097962659e-05,0.0435649909796265
CHL,2013.53987790886,12999424.0,300.0,1988,Chile,CHL,2.3077945607436144e-05,0.0230779456074361
CHL,2277.84764297202,13215005.0,300.0,1989,Chile,CHL,2.2701467006633748e-05,0.0227014670066337
CHL,2487.76829657299,13437176.0,58.0,1990,Chile,CHL,4.316383144791733e-06,0.0043163831447917
CHL,2798.34262413795,13662491.0,72.0,1991,Chile,CHL,5.269902831043036e-06,0.005269902831043
CHL,3351.84108855522,13884577.0,142.0,1992,Chile,CHL,1.022717508786908e-05,0.010227175087869
CHL,3540.91377313015,14102276.0,239.0,1993,Chile,CHL,1.6947618951720984e-05,0.0169476189517209
CHL,4012.10159912285,14316256.0,217.0,1994,Chile,CHL,1.5157594276045356e-05,0.0151575942760453
CHL,5081.4682771561,14527381.0,283.0,1995,Chile,CHL,1.948045556181117e-05,0.0194804555618111
CHL,5333.50438729711,14734046.0,313.0,1996,Chile,CHL,2.12433163300834e-05,0.0212433163300834
CHL,5741.95842989596,14932434.0,276.0,1997,Chile,CHL,1.848325597822833e-05,0.0184832559782283
CHL,5419.82417297191,15127799.0,305.0,1998,Chile,CHL,2.016155820155992e-05,0.0201615582015599
CHL,4933.55581516755,15319313.0,323.0,1999,Chile,CHL,2.108449641312244e-05,0.0210844964131224
CHL,5052.99245766325,15503635.0,433.0,2000,Chile,CHL,2.7928934085458024e-05,0.027928934085458
CHL,4563.5952986689,15683849.0,455.0,2001,Chile,CHL,2.9010735821289785e-05,0.0290107358212897
CHL,4430.84741157984,15857925.0,431.0,2002,Chile,CHL,2.717883960228088e-05,0.0271788396022808
CHL,4773.40177520754,16024752.0,515.0,2003,Chile,CHL,3.2137782849931155e-05,0.0321377828499311
CHL,6120.59152055344,16187322.0,654.0,2004,Chile,CHL,4.040198866742751e-05,0.0404019886674275
CHL,7480.32330998636,16348778.0,913.0,2005,Chile,CHL,5.584515246338289e-05,0.0558451524633828
CHL,9318.65655296121,16509195.0,1472.0,2006,Chile,CHL,8.916243341967916e-05,0.0891624334196791
CHL,10346.4138184533,16671581.0,1894.0,2007,Chile,CHL,0.0001136065019868,0.1136065019868241
CHL,10683.2188772511,16838988.0,2503.0,2008,Chile,CHL,0.0001486431369866,0.148643136986617
CHL,10098.8017167286,17009731.0,2037.0,2009,Chile,CHL,0.0001197549802521,0.1197549802521862
CHL,12632.8704724192,17181464.0,1895.0,2010,Chile,CHL,0.0001102932788498,0.1102932788498116
CHL,14487.3927832032,17351816.0,2038.0,2011,Chile,CHL,0.0001174516834433,0.1174516834433929
CHL,15241.9069981119,17519119.0,2048.0,2012,Chile,CHL,0.0001169008555738,0.1169008555738447
CHL,15683.5486369155,17687006.0,2164.0,2013,Chile,CHL,0.0001223497068978,0.1223497068978209
CHL,14529.6767206336,17864195.0,2346.0,2014,Chile,CHL,0.0001313241374716,0.1313241374716297
CHL,13433.9202987032,18047625.0,2913.0,2015,Chile,CHL,0.0001614062792195,0.1614062792195649
CHL,13649.8520452803,18267221.0,4899.0,2016,Chile,CHL,0.0002681852921142,0.2681852921142192
CHN,184.285853059043,969005000.0,250000.0,1979,China,CHN,0.0002579966047646,0.2579966047646813
CHN,195.149479992051,981235000.0,263000.0,1980,China,CHN,0.0002680295749743,0.2680295749743945
CHN,197.425510967822,993885000.0,265000.0,1981,China,CHN,0.0002666304451722,0.2666304451722281
CHN,203.722788366928,1008630000.0,272100.0,1982,China,CHN,0.0002697718687724,0.2697718687724934
CHN,225.86534696156,1023310000.0,276630.0,1983,China,CHN,0.0002703286394152,0.2703286394152309
CHN,251.192686463827,1036825000.0,279750.0,1984,China,CHN,0.0002698140959178,0.269814095917826
CHN,295.007445815897,1051040000.0,279670.0,1985,China,CHN,0.0002660888263053,0.2660888263053737
CHN,282.445603096707,1066790000.0,281790.0,1986,China,CHN,0.0002641475829357,0.2641475829357231
CHN,252.256760114454,1084035000.0,280600.0,1987,China,CHN,0.0002588477309311,0.2588477309311968
CHN,284.023573149686,1101630000.0,284300.0,1988,China,CHN,0.0002580721294808,0.2580721294808602
CHN,311.429461227032,1118650000.0,284300.0,1989,China,CHN,0.000254145621955,0.2541456219550351
CHN,318.50335359039,1135185000.0,287276.0,1990,China,CHN,0.0002530653593907,0.2530653593907601
CHN,334.130288119078,1150780000.0,289061.0,1991,China,CHN,0.000251187020977,0.2511870209770764
CHN,367.822651903542,1164970000.0,288123.0,1992,China,CHN,0.0002473222486415,0.2473222486415959
CHN,378.939353053314,1178440000.0,287423.0,1993,China,CHN,0.0002439012592919,0.2439012592919452
CHN,475.677874448369,1191835000.0,287066.0,1994,China,CHN,0.0002408605218004,0.240860521800417
CHN,612.680277898627,1204855000.0,288309.0,1995,China,CHN,0.00023928937507,0.2392893750700291
CHN,713.337387811657,1217550000.0,290100.0,1996,China,CHN,0.0002382653689786,0.2382653689786867
CHN,786.743548510999,1230075000.0,291507.0,1997,China,CHN,0.0002369831107859,0.2369831107859276
CHN,835.095348597432,1241935000.0,292345.0,1998,China,CHN,0.0002353947670369,0.2353947670369222
CHN,881.146614068925,1252735000.0,293299.0,1999,China,CHN,0.0002341269302765,0.2341269302765549
CHN,969.199513696287,1262645000.0,294122.0,2000,China,CHN,0.000232941167153,0.2329411671530794
CHN,1065.40597574519,1271850000.0,295326.0,2001,China,CHN,0.0002322019106026,0.2322019106026654
CHN,1163.55957673426,1280400000.0,297284.0,2002,China,CHN,0.0002321805685723,0.2321805685723211
CHN,1306.97245408557,1288400000.0,299397.0,2003,China,CHN,0.0002323789195901,0.2323789195901894
CHN,1530.92726215723,1296075000.0,299419.0,2004,China,CHN,0.0002310198098103,0.231019809810389
CHN,1777.64496828464,1303720000.0,301125.0,2005,China,CHN,0.000230973675329,0.2309736753290583
CHN,2129.25696999613,1311020000.0,301110.0,2006,China,CHN,0.0002296761300361,0.229676130036155
CHN,2734.72709877693,1317885000.0,301148.0,2007,China,CHN,0.0002285085572716,0.2285085572716891
CHN,3523.44302065213,1324655000.0,300987.0,2008,China,CHN,0.0002272191627253,0.2272191627253888
CHN,3898.24459158811,1331260000.0,301032.0,2009,China,CHN,0.0002261256253474,0.2261256253474152
CHN,4629.24551710077,1337705000.0,301108.0,2010,China,CHN,0.0002250929764036,0.2250929764036166
CHN,5703.76027973346,1345035000.0,301048.0,2011,China,CHN,0.0002238216849375,0.2238216849375666
CHN,6405.0574241349,1354190000.0,301302.0,2012,China,CHN,0.0002224961046825,0.2224961046825039
CHN,7147.03518622344,1363240000.0,301427.0,2013,China,CHN,0.0002211107361873,0.2211107361873184
CHN,7781.06597484974,1371860000.0,301519.0,2014,China,CHN,0.0002197884623795,0.2197884623795431
CHN,8175.33285077393,1379860000.0,301729.0,2015,China,CHN,0.000218666386445,0.2186663864450016
CHN,8254.86859320357,1387790000.0,317885.0,2016,China,CHN,0.0002290584310306,0.2290584310306314
HKG,960.031961510704,3959000.0,1000.0,1970,"China, Hong Kong SAR",HKG,0.0002525890376357,0.2525890376357666
HKG,1106.46971695915,4045300.0,1000.0,1971,"China, Hong Kong SAR",HKG,0.0002472004548488,0.2472004548488369
HKG,1384.7342645141,4123600.0,50.0,1972,"China, Hong Kong SAR",HKG,1.2125327383839364e-05,0.0121253273838393
HKG,3923.9713784987,4667500.0,63410.0,1978,"China, Hong Kong SAR",HKG,0.0135854311730048,13.58543117300482
HKG,4569.4838495588,4929700.0,55700.0,1979,"China, Hong Kong SAR",HKG,0.011298861999716,11.298861999716006
HKG,5700.43210891578,5063100.0,24070.0,1980,"China, Hong Kong SAR",HKG,0.0047540044636685,4.754004463668504
HKG,5991.28488804536,5183400.0,13540.0,1981,"China, Hong Kong SAR",HKG,0.0026121850522822,2.612185052282286
HKG,6133.7668997328,5264500.0,12620.0,1982,"China, Hong Kong SAR",HKG,0.0023971887168771,2.397188716877196
HKG,5595.26055343754,5345100.0,12770.0,1983,"China, Hong Kong SAR",HKG,0.0023891040392134,2.389104039213485
HKG,6208.22615937199,5397900.0,11960.0,1984,"China, Hong Kong SAR",HKG,0.0022156764667741,2.215676466774116
HKG,6542.97352840976,5456200.0,9400.0,1985,"China, Hong Kong SAR",HKG,0.0017228107474066,1.72281074740662
HKG,7434.99925513073,5524600.0,8000.0,1986,"China, Hong Kong SAR",HKG,0.0014480686384534,1.448068638453463
HKG,9071.39076473445,5580500.0,9530.0,1987,"China, Hong Kong SAR",HKG,0.0017077322820535,1.7077322820535794
HKG,10609.7456394545,5627600.0,15359.0,1988,"China, Hong Kong SAR",HKG,0.0027292273793446,2.729227379344658
HKG,12097.7487914553,5686200.0,12022.0,1989,"China, Hong Kong SAR",HKG,0.0021142414969575,2.1142414969575465
HKG,13485.6314525052,5704500.0,8161.0,1990,"China, Hong Kong SAR",HKG,0.0014306249452186,1.430624945218687
HKG,15465.9245305858,5752000.0,4414.0,1991,"China, Hong Kong SAR",HKG,0.0007673852573018,0.7673852573018081
HKG,17976.4688629053,5800500.0,2605.0,1992,"China, Hong Kong SAR",HKG,0.0004490992155848,0.4490992155848634
HKG,20395.5621886121,5901000.0,1848.0,1993,"China, Hong Kong SAR",HKG,0.0003131672597864,0.3131672597864768
HKG,22502.5302426236,6035400.0,1700.0,1994,"China, Hong Kong SAR",HKG,0.0002816714716505,0.2816714716505948
HKG,23497.3920767477,6156100.0,1481.0,1995,"China, Hong Kong SAR",HKG,0.0002405743896297,0.2405743896297981
HKG,24818.3021600084,6435500.0,1348.0,1996,"China, Hong Kong SAR",HKG,0.0002094631341776,0.2094631341776085
HKG,27330.0933613355,6489300.0,1229.0,1997,"China, Hong Kong SAR",HKG,0.0001893886859907,0.1893886859907848
HKG,25808.8609899709,6543700.0,1039.0,1998,"China, Hong Kong SAR",HKG,0.0001587786726164,0.1587786726164096
HKG,25091.6665997966,6606500.0,974.0,1999,"China, Hong Kong SAR",HKG,0.0001474305608113,0.1474305608113221
HKG,25756.7728723704,6665000.0,1034.0,2000,"China, Hong Kong SAR",HKG,0.0001551387846961,0.155138784696174
HKG,25230.3780910304,6714300.0,1858.0,2001,"China, Hong Kong SAR",HKG,0.0002767228154833,0.2767228154833713
HKG,24665.8362318216,6744100.0,1686.0,2002,"China, Hong Kong SAR",HKG,0.0002499962930561,0.2499962930561528
HKG,23977.1734120477,6730800.0,2098.0,2003,"China, Hong Kong SAR",HKG,0.000311701432222,0.3117014322220241
HKG,24928.1003722551,6783500.0,2538.0,2004,"China, Hong Kong SAR",HKG,0.0003741431414461,0.3741431414461561
HKG,26649.637724155,6813200.0,3031.0,2005,"China, Hong Kong SAR",HKG,0.0004448717196031,0.4448717196031233
HKG,28224.0951563146,6857100.0,4347.0,2006,"China, Hong Kong SAR",HKG,0.0006339414621341,0.6339414621341383
HKG,30593.9511738646,6916300.0,2021.0,2007,"China, Hong Kong SAR",HKG,0.0002922082616427,0.2922082616427859
HKG,31515.5292103443,6957800.0,1215.0,2008,"China, Hong Kong SAR",HKG,0.00017462416281,0.1746241628100836
HKG,30697.5383861641,6972800.0,877.0,2009,"China, Hong Kong SAR",HKG,0.0001257744378155,0.1257744378155117
HKG,32550.136489179,7024200.0,640.0,2010,"China, Hong Kong SAR",HKG,9.111357877053614e-05,0.0911135787705361
HKG,35142.4879344543,7071600.0,749.0,2011,"China, Hong Kong SAR",HKG,0.0001059166242434,0.1059166242434526
HKG,36730.796195815,7150100.0,952.0,2012,"China, Hong Kong SAR",HKG,0.0001331449909791,0.1331449909791471
HKG,38403.7777145477,7178900.0,1997.0,2013,"China, Hong Kong SAR",HKG,0.0002781763222777,0.2781763222777863
HKG,40315.3739510191,7229500.0,2418.0,2014,"China, Hong Kong SAR",HKG,0.0003344629642437,0.3344629642437237
HKG,42432.1619740441,7291300.0,2448.0,2015,"China, Hong Kong SAR",HKG,0.000335742597342,0.3357425973420378
HKG,43734.1980702999,7336600.0,86.0,2016,"China, Hong Kong SAR",HKG,1.1722051086334269e-05,0.0117220510863342
MAC,4486.541208636,254650.0,970.0,1982,"China, Macao SAR",MAC,0.0038091498134694,3.809149813469468
MAC,4207.25300817099,269300.0,800.0,1983,"China, Macao SAR",MAC,0.0029706646862235,2.970664686223542
MAC,4611.49497355573,282850.0,730.0,1984,"China, Macao SAR",MAC,0.0025808732543751,2.5808732543751103
MAC,4701.66434223387,289700.0,700.0,1985,"China, Macao SAR",MAC,0.0024162927166033,2.416292716603383
MAC,5175.15646068506,296050.0,600.0,1986,"China, Macao SAR",MAC,0.0020266846816416,2.026684681641614
MAC,6380.07114016362,306850.0,500.0,1987,"China, Macao SAR",MAC,0.0016294606485253,1.6294606485253382
MAC,7242.91715984991,316000.0,440.0,1988,"China, Macao SAR",MAC,0.0013924050632911,1.3924050632911391
MAC,8322.56380195863,325100.0,422.0,1989,"China, Macao SAR",MAC,0.0012980621347277,1.298062134727776
MAC,9692.43538809962,334950.0,205.0,1990,"China, Macao SAR",MAC,0.0006120316465144,0.6120316465144051
MAC,10707.3786750774,351650.0,116.0,1991,"China, Macao SAR",MAC,0.0003298734537181,0.3298734537181857
MAC,13249.8387410349,370900.0,15.0,1992,"China, Macao SAR",MAC,4.044216770018873e-05,0.0404421677001887
MAC,14754.1825906333,384000.0,10.0,1993,"China, Macao SAR",MAC,2.604166666666667e-05,0.0260416666666666
MAC,15905.2615421482,396800.0,9.0,1994,"China, Macao SAR",MAC,2.2681451612903227e-05,0.0226814516129032
MAC,17215.1178522275,409300.0,8.0,1995,"China, Macao SAR",MAC,1.9545565599804544e-05,0.0195455655998045
MAC,40351.0035623363,535000.0,12.0,2009,"China, Macao SAR",MAC,2.2429906542056075e-05,0.022429906542056
MAC,52591.8035225196,537000.0,9.0,2010,"China, Macao SAR",MAC,1.675977653631285e-05,0.0167597765363128
MAC,67041.2823092952,549600.0,11.0,2011,"China, Macao SAR",MAC,2.001455604075692e-05,0.0200145560407569
MAC,76051.6312325843,567900.0,6.0,2012,"China, Macao SAR",MAC,1.0565240359218172e-05,0.0105652403592181
MAC,87069.767003344,591900.0,6.0,2013,"China, Macao SAR",MAC,1.013684744044602e-05,0.010136847440446
MAC,88310.8119567344,621700.0,6.0,2014,"China, Macao SAR",MAC,9.650957053241112e-06,0.0096509570532411
MAC,70070.2918001631,642900.0,7.0,2015,"China, Macao SAR",MAC,1.08881630113548e-05,0.0108881630113547
MAC,69074.0363049212,652500.0,0.0,2016,"China, Macao SAR",MAC,0.0,0.0
COL,345.879101568471,20811782.0,1500.0,1970,Colombia,COL,7.207455853612152e-05,0.0720745585361215
COL,366.825167940364,21319096.0,1400.0,1971,Colombia,COL,6.566882573257328e-05,0.0656688257325732
COL,397.41211740514,21819563.0,1350.0,1972,Colombia,COL,6.187108330263076e-05,0.0618710833026307
COL,462.064375734059,22325374.0,1450.0,1973,Colombia,COL,6.494852001135569e-05,0.0649485200113556
COL,541.749901587091,22833469.0,1200.0,1974,Colombia,COL,5.2554432267825794e-05,0.0525544322678257
COL,798.203021638873,24393494.0,1800.0,1977,Colombia,COL,7.379016716506458e-05,0.0737901671650645
COL,932.392695058624,24950337.0,1500.0,1978,Colombia,COL,6.011942844699853e-05,0.0601194284469985
COL,1095.0313839164,25515626.0,2000.0,1979,Colombia,COL,7.83833404675237e-05,0.0783833404675237
COL,1279.50116658241,26104498.0,2000.0,1980,Colombia,COL,7.661514885289118e-05,0.0766151488528911
COL,1362.18332520058,26713267.0,1800.0,1981,Colombia,COL,6.738224867815682e-05,0.0673822486781568
COL,1425.39936771371,27338331.0,150.0,1982,Colombia,COL,5.486801663203215e-06,0.0054868016632032
COL,1383.7924605368,27988173.0,210.0,1983,Colombia,COL,7.503169285111965e-06,0.0075031692851119
COL,1335.52821812362,28642690.0,330.0,1984,Colombia,COL,1.15212642387988e-05,0.0115212642387988
COL,1192.21877479377,29268470.0,400.0,1985,Colombia,COL,1.3666583869946057e-05,0.013666583869946
COL,1169.46212069392,29879112.0,240.0,1986,Colombia,COL,8.032367226977829e-06,0.0080323672269778
COL,1192.58828638182,30499467.0,680.0,1987,Colombia,COL,2.2295471589716634e-05,0.0222954715897166
COL,1259.6174112078,31130524.0,720.0,1988,Colombia,COL,2.3128425335853648e-05,0.0231284253358536
COL,1244.3269459081,31776279.0,700.0,1989,Colombia,COL,2.202901101164173e-05,0.0220290110116417
COL,1474.8455285342,32440069.0,460.0,1990,Colombia,COL,1.41799945000117e-05,0.0141799945000116
COL,1499.71104164399,33098372.0,450.0,1991,Colombia,COL,1.359583486462718e-05,0.0135958348646271
COL,1729.66397332384,33760571.0,478.0,1992,Colombia,COL,1.4158528302142758e-05,0.0141585283021427
COL,1930.05976548029,34441473.0,298.0,1993,Colombia,COL,8.652359322726993e-06,0.0086523593227269
COL,2325.97557339326,35127410.0,316.0,1994,Colombia,COL,8.99582405876209e-06,0.008995824058762
COL,2583.34991436018,35804662.0,218.0,1995,Colombia,COL,6.088592597243342e-06,0.0060885925972433
COL,2664.45625558215,36462745.0,220.0,1996,Colombia,COL,6.033555619578285e-06,0.0060335556195782
COL,2873.20018821653,37121149.0,223.0,1997,Colombia,COL,6.007357153734654e-06,0.0060073571537346
COL,2605.99938059023,37792165.0,226.0,1998,Colombia,COL,5.98007549977621e-06,0.0059800754997762
COL,2243.64204956242,38454863.0,230.0,1999,Colombia,COL,5.9810380809314026e-06,0.0059810380809314
COL,2555.00751039968,39089934.0,251.0,2000,Colombia,COL,6.421090401431734e-06,0.0064210904014317
COL,2472.99084035833,39709262.0,227.0,2001,Colombia,COL,5.716550461199707e-06,0.0057165504611997
COL,2428.92969771584,40324680.0,217.0,2002,Colombia,COL,5.381319826964529e-06,0.0053813198269645
COL,2311.94218760291,40937429.0,199.0,2003,Colombia,COL,4.8610771331047685e-06,0.0048610771331047
COL,2818.57195413044,41543171.0,177.0,2004,Colombia,COL,4.260628058459957e-06,0.0042606280584599
COL,3456.06610874512,42128977.0,196.0,2005,Colombia,COL,4.6523797622714645e-06,0.0046523797622714
COL,3789.85361217027,42691084.0,220.0,2006,Colombia,COL,5.153300862540759e-06,0.0051533008625407
COL,4769.926147194,43235374.0,256.0,2007,Colombia,COL,5.9210774954785865e-06,0.0059210774954785
COL,5541.83629665898,43758808.0,252.0,2008,Colombia,COL,5.758840597303291e-06,0.0057588405973032
COL,5250.97292433518,44271541.0,312.0,2009,Colombia,COL,7.047416759222364e-06,0.0070474167592223
COL,6398.2958447102,44777319.0,379.0,2010,Colombia,COL,8.464106571454177e-06,0.0084641065714541
COL,7400.9940695669,45259614.0,339.0,2011,Colombia,COL,7.490121325382934e-06,0.0074901213253829
COL,8108.59838244229,45715810.0,296.0,2012,Colombia,COL,6.474784106417452e-06,0.0064747841064174
COL,8279.10255642981,46151584.0,295.0,2013,Colombia,COL,6.391979958911053e-06,0.006391979958911
COL,8187.20824890084,46565429.0,383.0,2014,Colombia,COL,8.224985965446597e-06,0.0082249859654465
COL,6248.51490534512,46969940.0,341.0,2015,Colombia,COL,7.259962435549204e-06,0.0072599624355492
COL,5959.84250367574,47437512.0,584.0,2016,Colombia,COL,1.2310932327142285e-05,0.0123109323271422
COM,727.258360072926,525886.0,9.0,1999,Comoros,COM,1.7113975272207286e-05,0.0171139752722072
COM,655.007796688241,536080.0,11.0,2000,Comoros,COM,2.051932547380988e-05,0.0205193254738098
COM,691.699908770798,547220.0,13.0,2001,Comoros,COM,2.375644165052447e-05,0.0237564416505244
COM,1103.20658498402,592677.0,1.0,2005,Comoros,COM,1.6872596709506189e-06,0.0016872596709506
COM,1154.90422349749,604753.0,1.0,2006,Comoros,COM,1.6535676548938162e-06,0.0016535676548938
COG,196.7324156078,1397638.0,500.0,1970,Congo,COG,0.0003577464264709,0.357746426470946
COG,369.945183927696,1582301.0,10000.0,1974,Congo,COG,0.00631991005504,6.319910055040096
COG,471.473628201515,1627032.0,5000.0,1975,Congo,COG,0.003073080308193,3.073080308193078
COG,502.704251443805,1748089.0,150.0,1978,Congo,COG,8.580798803722236e-05,0.0858079880372223
COG,1075.34825792814,1950321.0,1000.0,1983,Congo,COG,0.0005127361085687,0.5127361085687946
COG,1097.04958637388,1999528.0,1000.0,1984,Congo,COG,0.0005001180278545,0.5001180278545737
COG,1049.31821372865,2059311.0,1200.0,1985,Congo,COG,0.0005827191716064,0.5827191716064257
COG,872.048697635314,2120602.0,1580.0,1986,Congo,COG,0.0007450714466929,0.7450714466929673
COG,1052.33893542503,2183473.0,2120.0,1987,Congo,COG,0.0009709302565225,0.9709302565225216
COG,984.376285838246,2247653.0,2160.0,1988,Congo,COG,0.0009610024323149,0.9610024323149524
COG,1032.8649749016,2313558.0,3401.0,1989,Congo,COG,0.0014700301440465,1.470030144046529
COG,1175.66709098428,2380560.0,2990.0,1990,Congo,COG,0.0012560069899519,1.256006989951944
COG,1112.53521242945,2449229.0,3395.0,1991,Congo,COG,0.0013861504987896,1.386150498789619
COG,1164.22442980292,2519465.0,3385.0,1992,Congo,COG,0.0013435392037595,1.3435392037595282
COG,1034.37200809816,2595124.0,13646.0,1993,Congo,COG,0.0052583229163616,5.258322916361608
COG,661.904273689712,2673144.0,15522.0,1994,Congo,COG,0.0058066456576974,5.806645657697453
COG,769.606794842829,2749461.0,19404.0,1995,Congo,COG,0.0070573832471164,7.057383247116435
COG,898.794050151577,2826785.0,20451.0,1996,Congo,COG,0.0072347207162907,7.234720716290768
COG,804.304050086499,2887862.0,20697.0,1997,Congo,COG,0.0071668937089099,7.166893708909913
COG,660.379775085784,2952061.0,27174.0,1998,Congo,COG,0.0092050943391752,9.20509433917524
COG,776.416349733937,3032874.0,39870.0,1999,Congo,COG,0.0131459467158873,13.145946715887307
COG,1024.30159109181,3151345.0,124068.0,2000,Congo,COG,0.039369856362918,39.36985636291806
COG,854.598314408095,3272537.0,121594.0,2001,Congo,COG,0.037155882423942,37.15588242394204
COG,905.538135544704,3350771.0,111962.0,2002,Congo,COG,0.0334138023756323,33.41380237563235
COG,1016.82363412143,3445753.0,94586.0,2003,Congo,COG,0.027450023260518,27.45002326051809
COG,1306.10136324599,3565554.0,71768.0,2004,Congo,COG,0.0201281483887216,20.12814838872164
COG,1799.05158366154,3696393.0,69561.0,2005,Congo,COG,0.0188186158776948,18.818615877694825
COG,2103.5821381211,3837409.0,60077.0,2006,Congo,COG,0.0156556155468442,15.655615546844238
COG,2206.47101863414,3980430.0,43265.0,2007,Congo,COG,0.0108694286798159,10.869428679815998
COG,2832.09177777643,4113517.0,28034.0,2008,Congo,COG,0.0068150927782722,6.815092778272218
COG,2271.15219175966,4281219.0,116331.0,2009,Congo,COG,0.0271724011315468,27.17240113154688
COG,2946.55798067708,4462290.0,138636.0,2010,Congo,COG,0.0310683527964341,31.06835279643412
COG,3396.16505817952,4609724.0,144243.0,2011,Congo,COG,0.0312910274020744,31.2910274020744
COG,3732.32737320389,4740450.0,101774.0,2012,Congo,COG,0.0214692697950616,21.469269795061653
COG,3697.41705884249,4857099.0,53688.0,2013,Congo,COG,0.0110535115714133,11.053511571413306
COG,3601.2365808718,4975880.0,58041.0,2014,Congo,COG,0.0116644694003874,11.66446940038747
COG,2439.35189403696,5097581.0,49297.0,2015,Congo,COG,0.0096706653606877,9.670665360687746
COG,2093.10728558843,5222536.0,53106.0,2016,Congo,COG,0.0101686230597548,10.16862305975488
CRI,638.851011611456,1938248.0,700.0,1972,Costa Rica,CRI,0.0003611508950351,0.3611508950351039
CRI,817.076691410389,2039643.0,200.0,1974,Costa Rica,CRI,9.805637555199612e-05,0.0980563755519961
CRI,1393.37513762224,2205025.0,3500.0,1977,Costa Rica,CRI,0.0015872835908889,1.5872835908889922
CRI,1555.83716115258,2264510.0,133000.0,1978,Costa Rica,CRI,0.0587323526944018,58.73235269440188
CRI,1734.59560248294,2326490.0,18610.0,1979,Costa Rica,CRI,0.0079991747224359,7.999174722435944
CRI,2020.99067534283,2390633.0,10060.0,1980,Costa Rica,CRI,0.0042080904931873,4.208090493187369
CRI,1068.04672232202,2456637.0,15000.0,1981,Costa Rica,CRI,0.0061059081988914,6.105908198891411
CRI,1032.40548167496,2524806.0,16360.0,1982,Costa Rica,CRI,0.0064797057674926,6.47970576749263
CRI,1212.55765296791,2595153.0,16910.0,1983,Costa Rica,CRI,0.0065159934693638,6.515993469363848
CRI,1372.20149843952,2667595.0,16910.0,1984,Costa Rica,CRI,0.0063390432205788,6.339043220578836
CRI,1429.37836415122,2741894.0,24000.0,1985,Costa Rica,CRI,0.0087530736053253,8.753073605325369
CRI,1568.5640969552,2817216.0,31200.0,1986,Costa Rica,CRI,0.0110747631704491,11.074763170449124
CRI,1567.0320510901,2892699.0,31600.0,1987,Costa Rica,CRI,0.0109240539717405,10.924053971740578
CRI,1554.74048522018,2968103.0,278800.0,1988,Costa Rica,CRI,0.0939320502017618,93.93205020176184
CRI,1725.13936155907,3043827.0,278800.0,1989,Costa Rica,CRI,0.0915952187821449,91.59521878214498
CRI,1829.6687089559,3121706.0,276210.0,1990,Costa Rica,CRI,0.0884804654890627,88.48046548906271
CRI,2253.38191508071,3202176.0,117492.0,1991,Costa Rica,CRI,0.036691299916057,36.69129991605708
