country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000
Cambodia,1999,21.0,KHM,12265731.0,1.7120871149057484e-06,0.0017120871149057483
Cambodia,2000,201.0,KHM,12462336.0,1.6128597399396067e-05,0.016128597399396066
Cambodia,2001,1101.0,KHM,12658484.0,8.697723992857281e-05,0.08697723992857281
Cambodia,2002,281.0,KHM,12855241.0,2.1858788956193043e-05,0.021858788956193042
Cambodia,2003,122.0,KHM,13050968.0,9.347965606842344e-06,0.009347965606842343
Cambodia,2004,698.0,KHM,13244731.0,5.270020206525901e-05,0.05270020206525901
Cambodia,2005,195.0,KHM,13439202.0,1.4509790090215178e-05,0.014509790090215177
Cambodia,2006,226.0,KHM,13639028.0,1.6570095757556915e-05,0.016570095757556916
Cambodia,2007,418.0,KHM,13841770.0,3.0198450053714227e-05,0.030198450053714226
Cambodia,2008,225.0,KHM,14053479.0,1.6010270481778926e-05,0.016010270481778926
Cambodia,2009,164.0,KHM,14276810.0,1.1487159946794838e-05,0.011487159946794837
Cambodia,2010,180.0,KHM,14500726.0,1.2413171588788037e-05,0.012413171588788036
Cambodia,2011,113.0,KHM,14722584.0,7.675283088892548e-06,0.007675283088892548
Cambodia,2012,101.0,KHM,14945085.0,6.75807464460724e-06,0.00675807464460724
Cambodia,2013,80.0,KHM,15170208.0,5.273493942864857e-06,0.005273493942864857
Cambodia,2014,103.0,KHM,15396772.0,6.68971392185323e-06,0.00668971392185323
Cambodia,2015,103.0,KHM,15623251.0,6.592737964716818e-06,0.006592737964716818
Cambodia,2016,226.0,KHM,15852803.0,1.4256153943249026e-05,0.014256153943249026
Cameroon,1970,8000.0,CMR,6449793.0,0.0012403498840970555,1.2403498840970555
Cameroon,1979,9990.0,CMR,8239641.0,0.0012124314639436354,1.2124314639436353
Cameroon,1980,110000.0,CMR,8512219.0,0.012922599853222761,12.922599853222762
Cameroon,1981,154710.0,CMR,8816377.0,0.01754802454568356,17.54802454568356
Cameroon,1982,18820.0,CMR,9028678.0,0.002084469066235389,2.084469066235389
Cameroon,1983,4190.0,CMR,9215397.0,0.0004546738463899059,0.45467384638990593
Cameroon,1984,13690.0,CMR,9475078.0,0.0014448429870445394,1.4448429870445394
Cameroon,1985,35150.0,CMR,9761730.0,0.003600796170350952,3.600796170350952
Cameroon,1986,53600.0,CMR,10060342.0,0.0053278506834061904,5.32785068340619
Cameroon,1987,59190.0,CMR,10370749.0,0.005707398761651642,5.707398761651642
Cameroon,1988,51160.0,CMR,10684968.0,0.004788034929070447,4.788034929070447
Cameroon,1989,48630.0,CMR,11002745.0,0.004419806148374792,4.419806148374792
Cameroon,1990,49876.0,CMR,11331821.0,0.004401410858854901,4.401410858854901
Cameroon,1991,45237.0,CMR,11667180.0,0.003877286542249284,3.877286542249284
Cameroon,1992,42233.0,CMR,12006353.0,0.0035175544147336,3.5175544147336
Cameroon,1993,44013.0,CMR,12353131.0,0.003562902392923705,3.562902392923705
Cameroon,1994,44036.0,CMR,12704903.0,0.0034660634559744376,3.4660634559744374
Cameroon,1995,45781.0,CMR,13058516.0,0.0035058348130828955,3.5058348130828954
Cameroon,1996,46407.0,CMR,13414757.0,0.003459399227283804,3.459399227283804
Cameroon,1997,47057.0,CMR,13775214.0,0.0034160630825771565,3.4160630825771565
Cameroon,1998,47826.0,CMR,14144860.0,0.0033811575370841424,3.3811575370841425
Cameroon,1999,49227.0,CMR,14525140.0,0.0033890895371748568,3.389089537174857
Cameroon,2000,45313.0,CMR,14912631.0,0.0030385650929068116,3.0385650929068118
Cameroon,2001,43763.0,CMR,15309490.0,0.0028585537467283365,2.8585537467283366
Cameroon,2002,63596.0,CMR,15725528.0,0.004044124941305628,4.044124941305627
Cameroon,2003,64258.0,CMR,16160340.0,0.0039762777268300045,3.9762777268300042
Cameroon,2004,64984.0,CMR,16610487.0,0.003912227257394681,3.912227257394681
Cameroon,2005,58808.0,CMR,17074594.0,0.0034441814546219956,3.4441814546219955
Cameroon,2006,39244.0,CMR,17550407.0,0.0022360734996060205,2.2360734996060203
Cameroon,2007,62294.0,CMR,18049896.0,0.0034512110208280425,3.4512110208280427
Cameroon,2008,83268.0,CMR,18574056.0,0.004483027293553977,4.4830272935539766
Cameroon,2009,101269.0,CMR,19113974.0,0.005298165624793672,5.298165624793672
Cameroon,2010,106658.0,CMR,19668066.0,0.005422902282308795,5.422902282308795
Cameroon,2011,103671.0,CMR,20232304.0,0.005124033328087597,5.124033328087597
Cameroon,2012,102095.0,CMR,20809529.0,0.004906165824320195,4.906165824320195
Cameroon,2013,123090.0,CMR,21402376.0,0.005751230611031223,5.7512306110312235
Cameroon,2014,275880.0,CMR,22059893.0,0.01250595367801648,12.50595367801648
Cameroon,2015,348346.0,CMR,22763414.0,0.015302889100905515,15.302889100905515
Cameroon,2016,378614.0,CMR,23454161.0,0.016142721967330232,16.142721967330232
Canada,1951,168511.0,,,,
Canada,1952,154828.0,,,,
Canada,1953,107004.0,,,,
Canada,1954,75828.0,,,,
Canada,1955,52551.0,,,,
Canada,1956,17485.0,,,,
Canada,1957,46334.0,,,,
Canada,1958,46908.0,,,,
Canada,1959,47934.0,,,,
Canada,1960,48629.0,CAN,17909356.0,0.002715284681369894,2.7152846813698943
Canada,1961,44492.0,CAN,18271000.0,0.0024351157572108807,2.435115757210881
Canada,1962,12282.0,CAN,18614000.0,0.0006598259374664231,0.6598259374664232
Canada,1963,10946.0,CAN,18964000.0,0.0005771989031849821,0.5771989031849821
Canada,1964,10178.0,CAN,19325000.0,0.0005266752910737387,0.5266752910737387
Canada,1965,9980.0,CAN,19678000.0,0.0005071653623335704,0.5071653623335705
Canada,1966,10225.0,CAN,20048000.0,0.0005100259377494015,0.5100259377494014
Canada,1967,9991.0,CAN,20412000.0,0.0004894669802077209,0.4894669802077209
Canada,1968,17950.0,CAN,20744000.0,0.0008653104512148091,0.8653104512148091
Canada,1969,19275.0,CAN,21028000.0,0.0009166349629066007,0.9166349629066007
Canada,1970,18518.0,CAN,21324000.0,0.0008684111798912024,0.8684111798912024
Canada,1971,17196.0,CAN,21962032.0,0.0007829876579726321,0.782987657972632
Canada,1972,20933.0,CAN,22218463.0,0.0009421443778536797,0.9421443778536797
Canada,1973,13358.0,CAN,22491777.0,0.0005939059417137205,0.5939059417137205
Canada,1974,11410.0,CAN,22807969.0,0.0005002637455356065,0.5002637455356065
Canada,1975,16349.0,CAN,23143275.0,0.0007064255166997756,0.7064255166997756
Canada,1976,27387.0,CAN,23449808.0,0.0011678986881257195,1.1678986881257194
Canada,1977,29537.0,CAN,23725843.0,0.00124492942147514,1.24492942147514
Canada,1978,31295.0,CAN,23963203.0,0.0013059606430743003,1.3059606430743003
Canada,1979,57913.0,CAN,24201544.0,0.0023929464996117603,2.39294649961176
Canada,1980,92679.0,CAN,24515667.0,0.003780398877175155,3.780398877175155
Canada,1981,96415.0,CAN,24819915.0,0.003884582199415268,3.884582199415268
Canada,1982,107591.0,CAN,25116942.0,0.004283602677427849,4.283602677427849
Canada,1983,120947.0,CAN,25366451.0,0.00476799060302129,4.76799060302129
Canada,1984,112966.0,CAN,25607053.0,0.004411518967059583,4.411518967059584
Canada,1985,92194.0,CAN,25842116.0,0.0035675871124485315,3.5675871124485314
Canada,1986,98743.0,CAN,26100278.0,0.003783216408652812,3.783216408652812
Canada,1987,104843.0,CAN,26446601.0,0.003964327967892736,3.9643279678927357
Canada,1988,116434.0,CAN,26791747.0,0.004345890546070027,4.345890546070026
Canada,1989,135752.0,CAN,27276781.0,0.004976833593377459,4.976833593377459
Canada,1990,154761.0,CAN,27691138.0,0.00558882773254028,5.58882773254028
Canada,1991,170916.0,CAN,28037420.0,0.006095995993925261,6.0959959939252615
Canada,1992,183723.0,CAN,28371264.0,0.006475672003898029,6.475672003898029
Canada,1993,183241.0,CAN,28684764.0,0.006388095087691849,6.388095087691849
Canada,1994,186563.0,CAN,29000663.0,0.00643305982349438,6.43305982349438
Canada,1995,152125.0,CAN,29302311.0,0.005191570043741601,5.191570043741601
Canada,1996,138435.0,CAN,29610218.0,0.004675244201174067,4.675244201174067
Canada,1997,125184.0,CAN,29905948.0,0.004185923148130934,4.185923148130934
Canada,1998,119371.0,CAN,30155173.0,0.003958557956208707,3.958557956208707
Canada,1999,123316.0,CAN,30401286.0,0.0040562757772812635,4.056275777281264
Canada,2000,157167.0,CAN,30685730.0,0.0051218269860290105,5.121826986029011
Canada,2001,175028.0,CAN,31020855.0,0.005642268725346223,5.642268725346223
Canada,2002,182711.0,CAN,31359199.0,0.005826392440699777,5.8263924406997765
Canada,2003,174669.0,CAN,31642461.0,0.0055200826509670025,5.5200826509670025
Canada,2004,168688.0,CAN,31938807.0,0.005281599904467315,5.281599904467315
Canada,2005,167723.0,CAN,32242732.0,0.005201885497792185,5.201885497792185
Canada,2006,175420.0,CAN,32571193.0,0.005385740706519408,5.385740706519408
Canada,2007,213254.0,CAN,32888886.0,0.006484074893871443,6.484074893871443
Canada,2008,227853.0,CAN,33247298.0,0.0068532787235822895,6.85327872358229
Canada,2009,230604.0,CAN,33630069.0,0.006857077813310464,6.857077813310464
Canada,2010,216574.0,CAN,34005902.0,0.006368717994893945,6.368717994893945
Canada,2011,206735.0,CAN,34339221.0,0.00602037536029137,6.0203753602913705
Canada,2012,196399.0,CAN,34713395.0,0.0056577295306321955,5.657729530632196
Canada,2013,182497.0,CAN,35080992.0,0.005202161900096782,5.202161900096782
Canada,2014,165874.0,CAN,35434066.0,0.004681201417867201,4.681201417867201
Canada,2015,155530.0,CAN,35704498.0,0.004356033797198325,4.356033797198325
Canada,2016,121167.0,CAN,36110803.0,0.0033554224756508462,3.355422475650846
Cayman Islands,2009,5.0,CYM,52618.0,9.50245163252119e-05,0.0950245163252119
Cayman Islands,2010,5.0,CYM,54099.0,9.242315015064973e-05,0.09242315015064974
Cayman Islands,2011,4.0,CYM,55606.0,7.193468330755674e-05,0.07193468330755674
Cayman Islands,2012,3.0,CYM,57136.0,5.250630075609073e-05,0.05250630075609073
Cayman Islands,2013,11.0,CYM,58655.0,0.0001875372943483079,0.1875372943483079
Cayman Islands,2014,8.0,CYM,60160.0,0.00013297872340425532,0.13297872340425532
Cayman Islands,2015,16.0,CYM,61642.0,0.0002595632847733688,0.2595632847733688
Cayman Islands,2016,37.0,CYM,63100.0,0.0005863708399366086,0.5863708399366085
Central African Rep.,1964,3300.0,CAF,1839583.0,0.001793884809763952,1.793884809763952
Central African Rep.,1965,20560.0,CAF,1877854.0,0.010948668000813695,10.948668000813695
Central African Rep.,1966,43000.0,CAF,1918082.0,0.022418228209221503,22.418228209221503
Central African Rep.,1967,35000.0,CAF,1960444.0,0.0178530985837902,17.853098583790203
Central African Rep.,1968,23000.0,CAF,2005100.0,0.0114707495885492,11.4707495885492
Central African Rep.,1969,23000.0,CAF,2051515.0,0.01121122682505368,11.211226825053679
Central African Rep.,1970,27150.0,CAF,2097505.0,0.012943950074016511,12.943950074016511
Central African Rep.,1971,28000.0,CAF,2141450.0,0.013075252749305377,13.075252749305378
Central African Rep.,1972,21970.0,CAF,2183769.0,0.010060587910168154,10.060587910168154
Central African Rep.,1973,7000.0,CAF,2226008.0,0.003144642786548835,3.144642786548835
Central African Rep.,1974,5000.0,CAF,2269338.0,0.002203285715922441,2.203285715922441
Central African Rep.,1975,5000.0,CAF,2313916.0,0.0021608390278644515,2.1608390278644514
Central African Rep.,1979,1000.0,CAF,2423794.0,0.00041257631630410834,0.41257631630410835
Central African Rep.,1980,7000.0,CAF,2450535.0,0.002856519086648426,2.856519086648426
Central African Rep.,1981,4000.0,CAF,2478402.0,0.0016139431779025356,1.6139431779025357
Central African Rep.,1982,7450.0,CAF,2507375.0,0.0029712348571713444,2.9712348571713445
Central African Rep.,1983,6790.0,CAF,2537399.0,0.002675968580424285,2.6759685804242848
Central African Rep.,1984,42000.0,CAF,2568610.0,0.0163512561268546,16.3512561268546
Central African Rep.,1985,46330.0,CAF,2600932.0,0.01781284554921082,17.81284554921082
Central African Rep.,1986,12980.0,CAF,2634258.0,0.004927383726271307,4.927383726271307
Central African Rep.,1987,4250.0,CAF,2669155.0,0.0015922642184511577,1.5922642184511577
Central African Rep.,1988,3148.0,CAF,2713965.0,0.0011599265281608275,1.1599265281608275
Central African Rep.,1989,2493.0,CAF,2783970.0,0.000895483787540814,0.895483787540814
Central African Rep.,1990,4284.0,CAF,2871910.0,0.0014916901992054069,1.4916901992054068
Central African Rep.,1991,12223.0,CAF,2963191.0,0.004124945033917827,4.124945033917827
Central African Rep.,1992,19040.0,CAF,3058831.0,0.006224600182226478,6.224600182226478
Central African Rep.,1993,44129.0,CAF,3157839.0,0.013974429982022515,13.974429982022516
Central African Rep.,1994,47791.0,CAF,3257954.0,0.014669022337331958,14.669022337331958
Central African Rep.,1995,33856.0,CAF,3348052.0,0.010112148795777366,10.112148795777365
Central African Rep.,1996,36564.0,CAF,3435965.0,0.010641551936646619,10.64155193664662
Central African Rep.,1997,38499.0,CAF,3531700.0,0.010900982529659937,10.900982529659938
Central African Rep.,1998,43013.0,CAF,3628827.0,0.011853141524795753,11.853141524795753
Central African Rep.,1999,49314.0,CAF,3729450.0,0.013222861279813378,13.222861279813378
Central African Rep.,2000,57396.0,CAF,3833416.0,0.014972546678993358,14.972546678993357
Central African Rep.,2001,52911.0,CAF,3919487.0,0.01349947072155106,13.49947072155106
Central African Rep.,2002,56073.0,CAF,4006077.0,0.013996985080416578,13.996985080416579
Central African Rep.,2003,48172.0,CAF,4103086.0,0.011740431470361577,11.740431470361576
Central African Rep.,2004,27768.0,CAF,4192826.0,0.006622740843526538,6.622740843526538
Central African Rep.,2005,26529.0,CAF,4288810.0,0.006185631911882317,6.185631911882316
Central African Rep.,2006,14264.0,CAF,4377579.0,0.0032584220638850834,3.2584220638850834
Central African Rep.,2007,9505.0,CAF,4462770.0,0.002129843124337575,2.129843124337575
Central African Rep.,2008,8883.0,CAF,4558984.0,0.0019484604464503495,1.9484604464503494
Central African Rep.,2009,28266.0,CAF,4529047.0,0.0062410480615458395,6.24104806154584
Central African Rep.,2010,22793.0,CAF,4492995.0,0.00507300809371032,5.07300809371032
Central African Rep.,2011,19178.0,CAF,4565021.0,0.004201075964382201,4.201075964382201
Central African Rep.,2012,16618.0,CAF,4610848.0,0.003604109265800998,3.604109265800998
Central African Rep.,2013,16958.0,CAF,4642419.0,0.003652837023112304,3.652837023112304
Central African Rep.,2014,8103.0,CAF,4623182.0,0.0017526889488668194,1.7526889488668194
Central African Rep.,2015,7664.0,CAF,4629320.0,0.0016555347221622182,1.6555347221622183
Central African Rep.,2016,12397.0,CAF,4713663.0,0.00263001406761578,2.63001406761578
Chad,1992,70.0,TCD,6474656.0,1.0811385191738373e-05,0.010811385191738373
Chad,1993,70.0,TCD,6629146.0,1.0559429525311404e-05,0.010559429525311404
Chad,1994,109.0,TCD,6783450.0,1.6068519706049283e-05,0.01606851970604928
Chad,1995,100.0,TCD,7089064.0,1.410623461715115e-05,0.01410623461715115
Chad,1996,100.0,TCD,7410108.0,1.3495079963746818e-05,0.013495079963746819
Chad,1997,302.0,TCD,7670366.0,3.9372306354090535e-05,0.03937230635409054
Chad,1998,8810.0,TCD,7938840.0,0.0011097339157861853,1.1097339157861852
Chad,1999,23478.0,TCD,8222705.0,0.0028552647820881327,2.8552647820881325
Chad,2000,18236.0,TCD,8512093.0,0.0021423638111096764,2.1423638111096763
Chad,2001,13596.0,TCD,8804124.0,0.0015442762959722058,1.5442762959722058
Chad,2002,34489.0,TCD,9116192.0,0.003783268276929665,3.783268276929665
Chad,2003,146565.0,TCD,9487833.0,0.015447679148652806,15.447679148652806
Chad,2004,259880.0,TCD,9920036.0,0.026197485573641065,26.197485573641064
Chad,2005,275480.0,TCD,10328092.0,0.026672884013813975,26.672884013813974
Chad,2006,286751.0,TCD,10706424.0,0.026783079018727448,26.78307901872745
Chad,2007,294065.0,TCD,11081660.0,0.02653618681677655,26.53618681677655
Chad,2008,330564.0,TCD,11476296.0,0.028804067096212926,28.804067096212925
Chad,2009,338559.0,TCD,11893754.0,0.028465276816722458,28.465276816722458
Chad,2010,348049.0,TCD,12312575.0,0.028267766896851388,28.267766896851388
Chad,2011,366659.0,TCD,12754997.0,0.02874630233154896,28.74630233154896
Chad,2012,373876.0,TCD,13210998.0,0.028300360048498986,28.300360048498987
Chad,2013,434789.0,TCD,13691079.0,0.03175710256291706,31.757102562917062
Chad,2014,454697.0,TCD,14188678.0,0.03204646690833353,32.04646690833353
Chad,2015,372438.0,TCD,14647621.0,0.02542651806733667,25.42651806733667
Chad,2016,393133.0,TCD,15114655.0,0.02601005448023789,26.01005448023789
Chile,1969,6500.0,CHL,9680282.0,0.0006714680419434061,0.6714680419434061
Chile,1970,6000.0,CHL,9845344.0,0.0006094251252165491,0.6094251252165491
Chile,1971,7000.0,CHL,10009701.0,0.0006993215881273576,0.6993215881273576
Chile,1972,7000.0,CHL,10174678.0,0.0006879824599854659,0.6879824599854659
Chile,1973,9500.0,CHL,10340362.0,0.0009187299245422936,0.9187299245422936
Chile,1974,3700.0,CHL,10505817.0,0.000352185841424803,0.352185841424803
Chile,1975,3300.0,CHL,10671559.0,0.00030923316827466353,0.3092331682746635
Chile,1976,4000.0,CHL,10838251.0,0.0003690632372326494,0.36906323723264944
Chile,1977,5200.0,CHL,11005519.0,0.0004724902115020655,0.4724902115020655
Chile,1978,3080.0,CHL,11172695.0,0.00027567207374764994,0.27567207374764996
Chile,1979,2000.0,CHL,11339779.0,0.0001763702802320927,0.1763702802320927
Chile,1980,1500.0,CHL,11508550.0,0.0001303378792289211,0.1303378792289211
Chile,1981,1500.0,CHL,11678717.0,0.00012843876600486165,0.12843876600486165
Chile,1982,2500.0,CHL,11850214.0,0.00021096665427307895,0.21096665427307895
Chile,1983,2500.0,CHL,12026138.0,0.0002078805348816054,0.2078805348816054
Chile,1984,2500.0,CHL,12207733.0,0.00020478822726545542,0.20478822726545542
Chile,1985,540.0,CHL,12395274.0,4.356499097962659e-05,0.04356499097962659
Chile,1988,300.0,CHL,12999424.0,2.3077945607436144e-05,0.023077945607436142
Chile,1989,300.0,CHL,13215005.0,2.2701467006633748e-05,0.02270146700663375
Chile,1990,58.0,CHL,13437176.0,4.316383144791733e-06,0.004316383144791733
Chile,1991,72.0,CHL,13662491.0,5.269902831043036e-06,0.005269902831043036
Chile,1992,142.0,CHL,13884577.0,1.022717508786908e-05,0.01022717508786908
Chile,1993,239.0,CHL,14102276.0,1.6947618951720984e-05,0.016947618951720984
Chile,1994,217.0,CHL,14316256.0,1.5157594276045356e-05,0.015157594276045357
Chile,1995,283.0,CHL,14527381.0,1.9480455561811175e-05,0.019480455561811175
Chile,1996,313.0,CHL,14734046.0,2.12433163300834e-05,0.0212433163300834
Chile,1997,276.0,CHL,14932434.0,1.8483255978228332e-05,0.018483255978228332
Chile,1998,305.0,CHL,15127799.0,2.016155820155992e-05,0.02016155820155992
Chile,1999,323.0,CHL,15319313.0,2.108449641312244e-05,0.02108449641312244
Chile,2000,433.0,CHL,15503635.0,2.7928934085458024e-05,0.027928934085458025
Chile,2001,455.0,CHL,15683849.0,2.9010735821289785e-05,0.029010735821289785
Chile,2002,431.0,CHL,15857925.0,2.7178839602280878e-05,0.027178839602280878
Chile,2003,515.0,CHL,16024752.0,3.2137782849931155e-05,0.03213778284993116
Chile,2004,654.0,CHL,16187322.0,4.040198866742751e-05,0.04040198866742751
Chile,2005,913.0,CHL,16348778.0,5.584515246338289e-05,0.05584515246338289
Chile,2006,1472.0,CHL,16509195.0,8.916243341967916e-05,0.08916243341967917
Chile,2007,1894.0,CHL,16671581.0,0.00011360650198682416,0.11360650198682416
Chile,2008,2503.0,CHL,16838988.0,0.00014864313698661702,0.14864313698661702
Chile,2009,2037.0,CHL,17009731.0,0.00011975498025218623,0.11975498025218623
Chile,2010,1895.0,CHL,17181464.0,0.00011029327884981163,0.11029327884981163
Chile,2011,2038.0,CHL,17351816.0,0.0001174516834433929,0.1174516834433929
Chile,2012,2048.0,CHL,17519119.0,0.00011690085557384479,0.11690085557384479
Chile,2013,2164.0,CHL,17687006.0,0.0001223497068978209,0.1223497068978209
Chile,2014,2346.0,CHL,17864195.0,0.0001313241374716297,0.1313241374716297
Chile,2015,2913.0,CHL,18047625.0,0.0001614062792195649,0.1614062792195649
Chile,2016,4899.0,CHL,18267221.0,0.00026818529211421926,0.26818529211421926
China,1966,970.0,CHN,735400000.0,1.3190100625509927e-06,0.0013190100625509926
China,1979,250000.0,CHN,969005000.0,0.0002579966047646813,0.2579966047646813
China,1980,263000.0,CHN,981235000.0,0.0002680295749743945,0.2680295749743945
China,1981,265000.0,CHN,993885000.0,0.0002666304451722282,0.26663044517222817
China,1982,272100.0,CHN,1008630000.0,0.0002697718687724934,0.2697718687724934
China,1983,276630.0,CHN,1023310000.0,0.00027032863941523096,0.27032863941523094
China,1984,279750.0,CHN,1036825000.0,0.00026981409591782604,0.269814095917826
China,1985,279670.0,CHN,1051040000.0,0.0002660888263053737,0.2660888263053737
China,1986,281790.0,CHN,1066790000.0,0.0002641475829357231,0.2641475829357231
China,1987,280600.0,CHN,1084035000.0,0.00025884773093119685,0.25884773093119684
China,1988,284300.0,CHN,1101630000.0,0.0002580721294808602,0.2580721294808602
China,1989,284300.0,CHN,1118650000.0,0.0002541456219550351,0.2541456219550351
China,1990,287276.0,CHN,1135185000.0,0.0002530653593907601,0.25306535939076014
China,1991,289061.0,CHN,1150780000.0,0.0002511870209770764,0.2511870209770764
China,1992,288123.0,CHN,1164970000.0,0.00024732224864159593,0.24732224864159594
China,1993,287423.0,CHN,1178440000.0,0.0002439012592919453,0.24390125929194528
China,1994,287066.0,CHN,1191835000.0,0.000240860521800417,0.240860521800417
China,1995,288309.0,CHN,1204855000.0,0.00023928937507002919,0.23928937507002918
China,1996,290100.0,CHN,1217550000.0,0.0002382653689786867,0.2382653689786867
China,1997,291507.0,CHN,1230075000.0,0.00023698311078592768,0.23698311078592768
China,1998,292345.0,CHN,1241935000.0,0.00023539476703692222,0.23539476703692222
China,1999,293299.0,CHN,1252735000.0,0.0002341269302765549,0.2341269302765549
China,2000,294122.0,CHN,1262645000.0,0.00023294116715307945,0.23294116715307944
China,2001,295326.0,CHN,1271850000.0,0.0002322019106026654,0.2322019106026654
China,2002,297284.0,CHN,1280400000.0,0.00023218056857232116,0.23218056857232117
China,2003,299397.0,CHN,1288400000.0,0.0002323789195901894,0.2323789195901894
China,2004,299419.0,CHN,1296075000.0,0.00023101980981038905,0.23101980981038905
China,2005,301125.0,CHN,1303720000.0,0.0002309736753290584,0.23097367532905838
China,2006,301110.0,CHN,1311020000.0,0.00022967613003615505,0.22967613003615506
China,2007,301148.0,CHN,1317885000.0,0.0002285085572716891,0.2285085572716891
China,2008,300987.0,CHN,1324655000.0,0.00022721916272538888,0.22721916272538886
China,2009,301032.0,CHN,1331260000.0,0.00022612562534741524,0.22612562534741523
China,2010,301108.0,CHN,1337705000.0,0.00022509297640361663,0.22509297640361664
China,2011,301048.0,CHN,1345035000.0,0.00022382168493756668,0.22382168493756668
China,2012,301302.0,CHN,1354190000.0,0.00022249610468250394,0.22249610468250394
China,2013,301427.0,CHN,1363240000.0,0.00022111073618731844,0.22111073618731844
China,2014,301519.0,CHN,1371860000.0,0.0002197884623795431,0.2197884623795431
China,2015,301729.0,CHN,1379860000.0,0.00021866638644500166,0.21866638644500166
China,2016,317885.0,CHN,1387790000.0,0.00022905843103063144,0.22905843103063145
"China, Hong Kong SAR",1951,30000.0,,,,
"China, Hong Kong SAR",1954,22000.0,,,,
"China, Hong Kong SAR",1964,1120000.0,HKG,3504600.0,0.31957998059692977,319.5799805969298
"China, Hong Kong SAR",1965,1251200.0,HKG,3597900.0,0.34775841463075685,347.7584146307569
"China, Hong Kong SAR",1966,1250040.0,HKG,3629900.0,0.3443731232265352,344.3731232265352
"China, Hong Kong SAR",1970,1000.0,HKG,3959000.0,0.00025258903763576663,0.2525890376357666
"China, Hong Kong SAR",1971,1000.0,HKG,4045300.0,0.0002472004548488369,0.2472004548488369
"China, Hong Kong SAR",1972,50.0,HKG,4123600.0,1.2125327383839364e-05,0.012125327383839365
"China, Hong Kong SAR",1978,63410.0,HKG,4667500.0,0.01358543117300482,13.585431173004821
"China, Hong Kong SAR",1979,55700.0,HKG,4929700.0,0.011298861999716006,11.298861999716006
"China, Hong Kong SAR",1980,24070.0,HKG,5063100.0,0.004754004463668504,4.754004463668504
"China, Hong Kong SAR",1981,13540.0,HKG,5183400.0,0.0026121850522822856,2.612185052282286
"China, Hong Kong SAR",1982,12620.0,HKG,5264500.0,0.0023971887168771962,2.397188716877196
"China, Hong Kong SAR",1983,12770.0,HKG,5345100.0,0.0023891040392134853,2.3891040392134855
"China, Hong Kong SAR",1984,11960.0,HKG,5397900.0,0.0022156764667741156,2.2156764667741156
"China, Hong Kong SAR",1985,9400.0,HKG,5456200.0,0.00172281074740662,1.72281074740662
"China, Hong Kong SAR",1986,8000.0,HKG,5524600.0,0.0014480686384534627,1.4480686384534627
"China, Hong Kong SAR",1987,9530.0,HKG,5580500.0,0.0017077322820535795,1.7077322820535794
"China, Hong Kong SAR",1988,15359.0,HKG,5627600.0,0.0027292273793446584,2.729227379344658
"China, Hong Kong SAR",1989,12022.0,HKG,5686200.0,0.0021142414969575465,2.1142414969575465
"China, Hong Kong SAR",1990,8161.0,HKG,5704500.0,0.001430624945218687,1.430624945218687
"China, Hong Kong SAR",1991,4414.0,HKG,5752000.0,0.0007673852573018081,0.7673852573018081
"China, Hong Kong SAR",1992,2605.0,HKG,5800500.0,0.0004490992155848634,0.4490992155848634
"China, Hong Kong SAR",1993,1848.0,HKG,5901000.0,0.0003131672597864769,0.31316725978647686
"China, Hong Kong SAR",1994,1700.0,HKG,6035400.0,0.0002816714716505948,0.2816714716505948
"China, Hong Kong SAR",1995,1481.0,HKG,6156100.0,0.0002405743896297981,0.2405743896297981
"China, Hong Kong SAR",1996,1348.0,HKG,6435500.0,0.00020946313417760857,0.20946313417760856
"China, Hong Kong SAR",1997,1229.0,HKG,6489300.0,0.00018938868599078484,0.18938868599078484
"China, Hong Kong SAR",1998,1039.0,HKG,6543700.0,0.0001587786726164097,0.15877867261640968
"China, Hong Kong SAR",1999,974.0,HKG,6606500.0,0.00014743056081132218,0.14743056081132216
"China, Hong Kong SAR",2000,1034.0,HKG,6665000.0,0.00015513878469617404,0.15513878469617404
"China, Hong Kong SAR",2001,1858.0,HKG,6714300.0,0.00027672281548337134,0.27672281548337135
"China, Hong Kong SAR",2002,1686.0,HKG,6744100.0,0.0002499962930561528,0.2499962930561528
"China, Hong Kong SAR",2003,2098.0,HKG,6730800.0,0.0003117014322220241,0.3117014322220241
"China, Hong Kong SAR",2004,2538.0,HKG,6783500.0,0.0003741431414461561,0.3741431414461561
"China, Hong Kong SAR",2005,3031.0,HKG,6813200.0,0.00044487171960312335,0.44487171960312333
"China, Hong Kong SAR",2006,4347.0,HKG,6857100.0,0.0006339414621341383,0.6339414621341383
"China, Hong Kong SAR",2007,2021.0,HKG,6916300.0,0.0002922082616427859,0.2922082616427859
"China, Hong Kong SAR",2008,1215.0,HKG,6957800.0,0.00017462416281008365,0.17462416281008367
"China, Hong Kong SAR",2009,877.0,HKG,6972800.0,0.0001257744378155117,0.1257744378155117
"China, Hong Kong SAR",2010,640.0,HKG,7024200.0,9.111357877053614e-05,0.09111357877053614
"China, Hong Kong SAR",2011,749.0,HKG,7071600.0,0.00010591662424345269,0.10591662424345269
"China, Hong Kong SAR",2012,952.0,HKG,7150100.0,0.00013314499097914716,0.13314499097914714
"China, Hong Kong SAR",2013,1997.0,HKG,7178900.0,0.0002781763222777863,0.2781763222777863
