Origin,Year,Value
Canada,1997,11.0
Canada,1998,15.0
Canada,1999,18.0
Canada,2000,33.0
Canada,2001,17.0
Canada,2002,71.0
Canada,2003,85.0
Canada,2004,76.0
Canada,2005,158.0
Canada,2006,140.0
Canada,2007,590.0
Canada,2008,162.0
Canada,2009,110.0
Canada,2010,95.0
Canada,2011,117.0
Canada,2012,134.0
Canada,2013,129.0
Canada,2014,162.0
Canada,2015,421.0
Canada,2016,125.0
Cayman Islands,2002,1.0
Cayman Islands,2003,1.0
Cayman Islands,2004,1.0
Cayman Islands,2005,1.0
Cayman Islands,2006,1.0
Cayman Islands,2010,1.0
Cayman Islands,2011,3.0
Cayman Islands,2012,1.0
Cayman Islands,2013,6.0
Cayman Islands,2014,6.0
Cayman Islands,2015,6.0
Cayman Islands,2016,6.0
Central African Rep.,1982,15000.0
Central African Rep.,1986,230.0
Central African Rep.,1987,160.0
Central African Rep.,1988,170.0
Central African Rep.,1989,310.0
Central African Rep.,1990,100.0
Central African Rep.,1991,320.0
Central African Rep.,1992,325.0
Central African Rep.,1993,313.0
Central African Rep.,1994,266.0
Central African Rep.,1995,242.0
Central African Rep.,1996,240.0
Central African Rep.,1997,149.0
Central African Rep.,1998,173.0
Central African Rep.,1999,196.0
Central African Rep.,2000,192.0
Central African Rep.,2001,29059.0
Central African Rep.,2002,26045.0
Central African Rep.,2003,36234.0
Central African Rep.,2004,32357.0
Central African Rep.,2005,44733.0
Central African Rep.,2006,73797.0
Central African Rep.,2007,99440.0
Central African Rep.,2008,126339.0
Central African Rep.,2009,160424.0
Central African Rep.,2010,166421.0
Central African Rep.,2011,164670.0
Central African Rep.,2012,166475.0
Central African Rep.,2013,260342.0
Central African Rep.,2014,426429.0
Central African Rep.,2015,481766.0
Central African Rep.,2016,501431.0
Chad,1970,1900.0
Chad,1971,1400.0
Chad,1972,1500.0
Chad,1973,1500.0
Chad,1979,10000.0
Chad,1980,221000.0
Chad,1981,234260.0
Chad,1982,17010.0
Chad,1983,16744.0
Chad,1984,181346.0
Chad,1985,212158.0
Chad,1986,170078.0
Chad,1987,146858.0
Chad,1988,130790.0
Chad,1989,125864.0
Chad,1990,184806.0
Chad,1991,72319.0
Chad,1992,66381.0
Chad,1993,212932.0
Chad,1994,211971.0
Chad,1995,59727.0
Chad,1996,58445.0
Chad,1997,55025.0
Chad,1998,61298.0
Chad,1999,58797.0
Chad,2000,57393.0
Chad,2001,49286.0
Chad,2002,49787.0
Chad,2003,54603.0
Chad,2004,55200.0
Chad,2005,51513.0
Chad,2006,39731.0
Chad,2007,58397.0
Chad,2008,58474.0
Chad,2009,57335.0
Chad,2010,56424.0
Chad,2011,45781.0
Chad,2012,43475.0
Chad,2013,52496.0
Chad,2014,51564.0
Chad,2015,18223.0
Chad,2016,17301.0
Chile,1974,13550.0
Chile,1975,15350.0
Chile,1976,2670.0
Chile,1977,3000.0
Chile,1978,3130.0
Chile,1979,3130.0
Chile,1980,1505.0
Chile,1981,1885.0
Chile,1982,2483.0
Chile,1983,1794.0
Chile,1984,1552.0
Chile,1985,2181.0
Chile,1986,2434.0
Chile,1987,1906.0
Chile,1988,608.0
Chile,1989,1201.0
Chile,1990,14548.0
Chile,1991,14007.0
Chile,1992,14043.0
Chile,1993,15267.0
Chile,1994,15474.0
Chile,1995,14273.0
Chile,1996,12805.0
Chile,1997,9776.0
Chile,1998,7011.0
Chile,1999,1543.0
Chile,2000,1023.0
Chile,2001,1038.0
Chile,2002,2224.0
Chile,2003,1864.0
Chile,2004,1395.0
Chile,2005,1030.0
Chile,2006,884.0
Chile,2007,1101.0
Chile,2008,1118.0
Chile,2009,1492.0
Chile,2010,1344.0
Chile,2011,1313.0
Chile,2012,1222.0
Chile,2013,666.0
Chile,2014,682.0
Chile,2015,716.0
Chile,2016,684.0
China,1964,1200000.0
China,1965,1330000.0
China,1966,1326810.0
China,1967,74000.0
China,1968,70000.0
China,1969,65000.0
China,1970,66000.0
China,1971,70000.0
China,1972,75000.0
China,1980,24.0
China,1981,24.0
China,1982,104.0
China,1983,24.0
China,1984,24.0
China,1985,124.0
China,1986,154.0
China,1987,24.0
China,1988,265.0
China,1989,413.0
China,1990,1426.0
China,1991,2011.0
China,1992,82576.0
China,1993,111509.0
China,1994,113907.0
China,1995,104693.0
China,1996,105810.0
China,1997,106738.0
China,1998,109402.0
China,1999,111952.0
China,2000,128160.0
China,2001,137204.0
China,2002,157337.0
China,2003,153664.0
China,2004,154447.0
China,2005,143495.0
China,2006,157891.0
China,2007,164631.0
China,2008,194801.0
China,2009,198895.0
China,2010,192348.0
China,2011,201746.0
China,2012,208819.0
China,2013,219944.0
China,2014,258561.0
China,2015,270618.0
China,2016,279856.0
"China, Hong Kong SAR",1992,2.0
"China, Hong Kong SAR",1993,2.0
"China, Hong Kong SAR",1994,261.0
"China, Hong Kong SAR",1995,205.0
"China, Hong Kong SAR",1996,105.0
"China, Hong Kong SAR",1997,50.0
"China, Hong Kong SAR",1998,42.0
"China, Hong Kong SAR",1999,20.0
"China, Hong Kong SAR",2000,23.0
"China, Hong Kong SAR",2001,29.0
"China, Hong Kong SAR",2002,24.0
"China, Hong Kong SAR",2003,30.0
"China, Hong Kong SAR",2004,20.0
"China, Hong Kong SAR",2005,17.0
"China, Hong Kong SAR",2006,29.0
"China, Hong Kong SAR",2007,38.0
"China, Hong Kong SAR",2008,63.0
"China, Hong Kong SAR",2009,81.0
"China, Hong Kong SAR",2010,100.0
"China, Hong Kong SAR",2011,21.0
"China, Hong Kong SAR",2012,86.0
"China, Hong Kong SAR",2013,79.0
"China, Hong Kong SAR",2014,64.0
"China, Hong Kong SAR",2015,112.0
"China, Hong Kong SAR",2016,112.0
"China, Macao SAR",1996,1.0
"China, Macao SAR",1997,1.0
"China, Macao SAR",1998,1.0
"China, Macao SAR",1999,1.0
"China, Macao SAR",2000,7.0
"China, Macao SAR",2001,12.0
"China, Macao SAR",2002,24.0
"China, Macao SAR",2003,18.0
"China, Macao SAR",2004,26.0
"China, Macao SAR",2005,16.0
"China, Macao SAR",2006,13.0
"China, Macao SAR",2007,13.0
"China, Macao SAR",2008,11.0
"China, Macao SAR",2009,9.0
"China, Macao SAR",2010,10.0
"China, Macao SAR",2011,11.0
"China, Macao SAR",2012,2.0
"China, Macao SAR",2013,6.0
"China, Macao SAR",2014,19.0
"China, Macao SAR",2015,29.0
"China, Macao SAR",2016,0.0
Colombia,1981,50.0
Colombia,1982,100.0
Colombia,1985,60.0
Colombia,1986,50.0
Colombia,1987,50.0
Colombia,1988,35.0
Colombia,1989,66.0
Colombia,1990,494.0
Colombia,1991,740.0
Colombia,1992,843.0
Colombia,1993,1042.0
Colombia,1994,1363.0
Colombia,1995,1902.0
Colombia,1996,2168.0
Colombia,1997,2377.0
Colombia,1998,3538.0
Colombia,1999,4413.0
Colombia,2000,14292.0
Colombia,2001,33408.0
Colombia,2002,52543.0
Colombia,2003,60936.0
Colombia,2004,68911.0
Colombia,2005,80204.0
Colombia,2006,94719.0
Colombia,2007,594845.0
Colombia,2008,426167.0
Colombia,2009,454088.0
Colombia,2010,455932.0
Colombia,2011,438536.0
Colombia,2012,412758.0
Colombia,2013,412361.0
Colombia,2014,365033.0
Colombia,2015,347018.0
Colombia,2016,323601.0
Comoros,1989,5.0
Comoros,1990,4.0
Comoros,1991,2.0
Comoros,1992,2.0
Comoros,1993,2.0
Comoros,1994,5.0
Comoros,1995,10.0
Comoros,1996,13.0
Comoros,1997,10.0
Comoros,1998,33.0
Comoros,1999,31.0
Comoros,2000,122.0
Comoros,2001,106.0
Comoros,2002,80.0
Comoros,2003,106.0
Comoros,2004,571.0
Comoros,2005,577.0
Comoros,2006,83.0
Comoros,2007,139.0
Comoros,2008,418.0
Comoros,2009,281.0
Comoros,2010,381.0
Comoros,2011,455.0
Comoros,2012,503.0
Comoros,2013,840.0
Comoros,2014,930.0
Comoros,2015,784.0
Comoros,2016,778.0
Congo,1967,930.0
Congo,1968,330.0
Congo,1975,110.0
Congo,1980,6.0
Congo,1981,6.0
Congo,1982,6.0
Congo,1983,6.0
Congo,1984,6.0
Congo,1985,6.0
Congo,1986,6.0
Congo,1990,2.0
Congo,1991,4.0
Congo,1992,7.0
Congo,1993,11.0
Congo,1994,32.0
Congo,1995,177.0
Congo,1996,221.0
Congo,1997,21147.0
Congo,1998,17143.0
Congo,1999,27302.0
Congo,2000,31726.0
Congo,2001,28507.0
Congo,2002,35031.0
Congo,2003,35934.0
Congo,2004,35303.0
Congo,2005,32612.0
Congo,2006,25480.0
Congo,2007,25817.0
Congo,2008,24964.0
Congo,2009,23746.0
Congo,2010,23692.0
Congo,2011,14816.0
Congo,2012,14635.0
Congo,2013,15059.0
Congo,2014,17959.0
Congo,2015,18880.0
Congo,2016,17524.0
Cook Islands,2009,1.0
Cook Islands,2010,2.0
Cook Islands,2011,1.0
Cook Islands,2012,1.0
Cook Islands,2013,1.0
Cook Islands,2014,1.0
Cook Islands,2015,1.0
Cook Islands,2016,0.0
Costa Rica,1991,1.0
Costa Rica,1992,5.0
Costa Rica,1993,5.0
Costa Rica,1994,223.0
Costa Rica,1995,211.0
Costa Rica,1996,139.0
Costa Rica,1997,90.0
Costa Rica,1998,54.0
Costa Rica,1999,76.0
Costa Rica,2000,283.0
Costa Rica,2001,757.0
Costa Rica,2002,1828.0
Costa Rica,2003,1562.0
Costa Rica,2004,489.0
Costa Rica,2005,311.0
Costa Rica,2006,359.0
Costa Rica,2007,427.0
Costa Rica,2008,420.0
Costa Rica,2009,423.0
Costa Rica,2010,428.0
Costa Rica,2011,371.0
Costa Rica,2012,352.0
Costa Rica,2013,924.0
Costa Rica,2014,544.0
Costa Rica,2015,597.0
Costa Rica,2016,494.0
Croatia,1992,168571.0
Croatia,1993,151688.0
Croatia,1994,76256.0
Croatia,1995,245572.0
Croatia,1996,310088.0
Croatia,1997,349307.0
Croatia,1998,338089.0
Croatia,1999,353725.0
Croatia,2000,335567.0
Croatia,2001,290627.0
Croatia,2002,275340.0
Croatia,2003,230657.0
Croatia,2004,215836.0
Croatia,2005,119362.0
Croatia,2006,93988.0
Croatia,2007,100548.0
Croatia,2008,97149.0
Croatia,2009,76618.0
Croatia,2010,66216.0
Croatia,2011,63394.0
Croatia,2012,63904.0
Croatia,2013,50732.0
Croatia,2014,40238.0
Croatia,2015,33541.0
Croatia,2016,26547.0
Cuba,1969,14500.0
Cuba,1970,16700.0
Cuba,1971,54500.0
Cuba,1972,17070.0
Cuba,1974,1600.0
Cuba,1979,3560.0
Cuba,1980,1693.0
Cuba,1981,2703.0
Cuba,1982,653.0
Cuba,1983,924.0
Cuba,1984,1356.0
Cuba,1985,1876.0
Cuba,1986,686.0
Cuba,1987,836.0
Cuba,1988,3874.0
Cuba,1989,7682.0
Cuba,1990,13523.0
Cuba,1991,17615.0
Cuba,1992,21273.0
Cuba,1993,22406.0
Cuba,1994,23316.0
Cuba,1995,24854.0
Cuba,1996,25462.0
Cuba,1997,24913.0
Cuba,1998,23559.0
Cuba,1999,23328.0
Cuba,2000,23553.0
Cuba,2001,22492.0
Cuba,2002,20734.0
Cuba,2003,18307.0
Cuba,2004,17669.0
Cuba,2005,20683.0
Cuba,2006,34922.0
Cuba,2007,8588.0
Cuba,2008,8820.0
Cuba,2009,9775.0
Cuba,2010,11881.0
Cuba,2011,8784.0
Cuba,2012,8570.0
Cuba,2013,8587.0
Cuba,2014,9350.0
Cuba,2015,9197.0
Cuba,2016,10915.0
Curaçao,2013,94.0
Curaçao,2014,35.0
Curaçao,2015,35.0
Curaçao,2016,35.0
Cyprus,1977,700.0
Cyprus,1988,11.0
Cyprus,1989,11.0
Cyprus,1990,11.0
Cyprus,1994,6.0
Cyprus,1995,9.0
Cyprus,1996,10.0
Cyprus,1997,8.0
Cyprus,1998,11.0
Cyprus,1999,16.0
Cyprus,2000,18.0
Cyprus,2001,18.0
Cyprus,2002,28.0
Cyprus,2003,13.0
Cyprus,2004,6.0
Cyprus,2005,9.0
Cyprus,2006,6.0
Cyprus,2007,11.0
Cyprus,2008,12.0
Cyprus,2009,13.0
Cyprus,2010,16.0
Cyprus,2011,13.0
Cyprus,2012,14.0
Cyprus,2013,12.0
Cyprus,2014,13.0
Cyprus,2015,11.0
Cyprus,2016,0.0
Czech Rep.,1970,70.0
Czech Rep.,1971,70.0
Czech Rep.,1972,70.0
Czech Rep.,1973,60.0
Czech Rep.,1974,50.0
Czech Rep.,1975,50.0
Czech Rep.,1980,393.0
Czech Rep.,1981,389.0
Czech Rep.,1982,494.0
Czech Rep.,1983,421.0
Czech Rep.,1984,456.0
Czech Rep.,1985,981.0
Czech Rep.,1986,411.0
Czech Rep.,1987,385.0
Czech Rep.,1988,5649.0
Czech Rep.,1989,5790.0
Czech Rep.,1990,6123.0
Czech Rep.,1991,4491.0
Czech Rep.,1992,3327.0
Czech Rep.,1993,5015.0
Czech Rep.,1994,4648.0
Czech Rep.,1995,2039.0
Czech Rep.,1996,977.0
Czech Rep.,1997,698.0
Czech Rep.,1998,1934.0
Czech Rep.,1999,1243.0
Czech Rep.,2000,989.0
Czech Rep.,2001,1390.0
Czech Rep.,2002,7175.0
Czech Rep.,2003,7056.0
Czech Rep.,2004,4700.0
Czech Rep.,2005,3792.0
Czech Rep.,2006,2316.0
Czech Rep.,2007,1522.0
Czech Rep.,2008,2148.0
Czech Rep.,2009,3166.0
Czech Rep.,2010,1977.0
Czech Rep.,2011,1425.0
Czech Rep.,2012,829.0
Czech Rep.,2013,1109.0
Czech Rep.,2014,1431.0
Czech Rep.,2015,1413.0
Czech Rep.,2016,1488.0
Côte d'Ivoire,1987,1.0
Côte d'Ivoire,1988,1.0
Côte d'Ivoire,1989,1.0
Côte d'Ivoire,1990,2.0
Côte d'Ivoire,1991,13.0
Côte d'Ivoire,1992,34.0
Côte d'Ivoire,1993,41.0
Côte d'Ivoire,1994,98.0
Côte d'Ivoire,1995,201.0
Côte d'Ivoire,1996,268.0
Côte d'Ivoire,1997,360.0
Côte d'Ivoire,1998,537.0
Côte d'Ivoire,1999,562.0
Côte d'Ivoire,2000,1460.0
Côte d'Ivoire,2001,1655.0
Côte d'Ivoire,2002,25439.0
Côte d'Ivoire,2003,36950.0
Côte d'Ivoire,2004,28420.0
Côte d'Ivoire,2005,24694.0
Côte d'Ivoire,2006,32697.0
Côte d'Ivoire,2007,29659.0
Côte d'Ivoire,2008,28695.0
Côte d'Ivoire,2009,28430.0
Côte d'Ivoire,2010,47793.0
Côte d'Ivoire,2011,173050.0
Côte d'Ivoire,2012,111925.0
Côte d'Ivoire,2013,96660.0
Côte d'Ivoire,2014,85455.0
Côte d'Ivoire,2015,84884.0
Côte d'Ivoire,2016,65316.0
Dem. People's Rep. of Korea,1994,3.0
Dem. People's Rep. of Korea,1995,7.0
Dem. People's Rep. of Korea,1996,11.0
Dem. People's Rep. of Korea,1997,1.0
Dem. People's Rep. of Korea,1998,9.0
Dem. People's Rep. of Korea,1999,13.0
Dem. People's Rep. of Korea,2000,67.0
Dem. People's Rep. of Korea,2001,72.0
Dem. People's Rep. of Korea,2002,330.0
Dem. People's Rep. of Korea,2003,349.0
Dem. People's Rep. of Korea,2004,412.0
Dem. People's Rep. of Korea,2005,366.0
Dem. People's Rep. of Korea,2006,503.0
Dem. People's Rep. of Korea,2007,842.0
Dem. People's Rep. of Korea,2008,1097.0
Dem. People's Rep. of Korea,2009,1010.0
Dem. People's Rep. of Korea,2010,1195.0
Dem. People's Rep. of Korea,2011,1601.0
Dem. People's Rep. of Korea,2012,2159.0
Dem. People's Rep. of Korea,2013,2119.0
Dem. People's Rep. of Korea,2014,1522.0
Dem. People's Rep. of Korea,2015,1331.0
Dem. People's Rep. of Korea,2016,1931.0
Dem. Rep. of the Congo,1964,58700.0
Dem. Rep. of the Congo,1965,47000.0
Dem. Rep. of the Congo,1966,74800.0
Dem. Rep. of the Congo,1967,78190.0
Dem. Rep. of the Congo,1968,67330.0
Dem. Rep. of the Congo,1969,54530.0
Dem. Rep. of the Congo,1970,51650.0
Dem. Rep. of the Congo,1971,43470.0
Dem. Rep. of the Congo,1972,43920.0
Dem. Rep. of the Congo,1973,43380.0
Dem. Rep. of the Congo,1974,39820.0
Dem. Rep. of the Congo,1975,39410.0
Dem. Rep. of the Congo,1976,44070.0
Dem. Rep. of the Congo,1977,264940.0
Dem. Rep. of the Congo,1978,151560.0
Dem. Rep. of the Congo,1979,70450.0
Dem. Rep. of the Congo,1980,116750.0
Dem. Rep. of the Congo,1981,118970.0
Dem. Rep. of the Congo,1982,92455.0
Dem. Rep. of the Congo,1983,101571.0
Dem. Rep. of the Congo,1984,94512.0
Dem. Rep. of the Congo,1985,86418.0
Dem. Rep. of the Congo,1986,96619.0
Dem. Rep. of the Congo,1987,69428.0
Dem. Rep. of the Congo,1988,103537.0
Dem. Rep. of the Congo,1989,100786.0
Dem. Rep. of the Congo,1990,67423.0
Dem. Rep. of the Congo,1991,65816.0
Dem. Rep. of the Congo,1992,81269.0
Dem. Rep. of the Congo,1993,74826.0
Dem. Rep. of the Congo,1994,73286.0
Dem. Rep. of the Congo,1995,89738.0
Dem. Rep. of the Congo,1996,158794.0
Dem. Rep. of the Congo,1997,173995.0
Dem. Rep. of the Congo,1998,158833.0
Dem. Rep. of the Congo,1999,255950.0
Dem. Rep. of the Congo,2000,391563.0
Dem. Rep. of the Congo,2001,420411.0
Dem. Rep. of the Congo,2002,465446.0
Dem. Rep. of the Congo,2003,505423.0
Dem. Rep. of the Congo,2004,513113.0
Dem. Rep. of the Congo,2005,486891.0
Dem. Rep. of the Congo,2006,431137.0
Dem. Rep. of the Congo,2007,406669.0
Dem. Rep. of the Congo,2008,404273.0
Dem. Rep. of the Congo,2009,486978.0
Dem. Rep. of the Congo,2010,519783.0
Dem. Rep. of the Congo,2011,543805.0
Dem. Rep. of the Congo,2012,567970.0
Dem. Rep. of the Congo,2013,564930.0
Dem. Rep. of the Congo,2014,584196.0
Dem. Rep. of the Congo,2015,617539.0
Dem. Rep. of the Congo,2016,619956.0
Denmark,1994,11.0
Denmark,1995,18.0
Denmark,1996,34.0
Denmark,1997,33.0
Denmark,1998,28.0
Denmark,1999,25.0
Denmark,2000,29.0
Denmark,2001,4.0
Denmark,2002,17.0
Denmark,2003,16.0
Denmark,2004,16.0
Denmark,2005,19.0
Denmark,2006,19.0
Denmark,2007,16.0
Denmark,2008,18.0
Denmark,2009,11.0
Denmark,2010,13.0
Denmark,2011,12.0
Denmark,2012,10.0
Denmark,2013,17.0
Denmark,2014,19.0
Denmark,2015,19.0
Denmark,2016,0.0
Djibouti,1990,5.0
Djibouti,1991,10.0
Djibouti,1992,11.0
Djibouti,1993,38.0
Djibouti,1994,18068.0
Djibouti,1995,18095.0
Djibouti,1996,18101.0
Djibouti,1997,8142.0
Djibouti,1998,3219.0
Djibouti,1999,1879.0
Djibouti,2000,2057.0
Djibouti,2001,634.0
Djibouti,2002,586.0
Djibouti,2003,593.0
Djibouti,2004,535.0
Djibouti,2005,722.0
Djibouti,2006,598.0
Djibouti,2007,680.0
Djibouti,2008,716.0
Djibouti,2009,784.0
Djibouti,2010,798.0
Djibouti,2011,889.0
Djibouti,2012,952.0
Djibouti,2013,1168.0
Djibouti,2014,1305.0
Djibouti,2015,1618.0
Djibouti,2016,2246.0
Dominica,1996,1.0
Dominica,1997,1.0
Dominica,1998,1.0
Dominica,1999,3.0
Dominica,2000,18.0
Dominica,2001,32.0
Dominica,2002,55.0
Dominica,2003,46.0
Dominica,2004,44.0
Dominica,2005,76.0
Dominica,2006,67.0
Dominica,2007,67.0
Dominica,2008,79.0
Dominica,2009,75.0
Dominica,2010,70.0
Dominica,2011,62.0
Dominica,2012,66.0
Dominica,2013,62.0
Dominica,2014,55.0
Dominica,2015,125.0
Dominica,2016,130.0
Dominican Rep.,1978,50.0
Dominican Rep.,1980,1.0
Dominican Rep.,1981,1.0
Dominican Rep.,1982,1.0
Dominican Rep.,1983,1.0
Dominican Rep.,1984,1.0
Dominican Rep.,1985,1.0
Dominican Rep.,1986,1.0
Dominican Rep.,1993,1.0
Dominican Rep.,1994,29.0
Dominican Rep.,1995,30.0
Dominican Rep.,1996,29.0
Dominican Rep.,1997,47.0
Dominican Rep.,1998,42.0
Dominican Rep.,1999,45.0
Dominican Rep.,2000,97.0
Dominican Rep.,2001,172.0
Dominican Rep.,2002,227.0
Dominican Rep.,2003,217.0
Dominican Rep.,2004,246.0
Dominican Rep.,2005,146.0
Dominican Rep.,2006,273.0
Dominican Rep.,2007,493.0
Dominican Rep.,2008,588.0
Dominican Rep.,2009,637.0
Dominican Rep.,2010,642.0
Dominican Rep.,2011,603.0
Dominican Rep.,2012,647.0
Dominican Rep.,2013,1156.0
Dominican Rep.,2014,1497.0
Dominican Rep.,2015,2092.0
Dominican Rep.,2016,2683.0
Ecuador,1990,3.0
Ecuador,1991,27.0
Ecuador,1992,40.0
Ecuador,1993,47.0
Ecuador,1994,174.0
Ecuador,1995,206.0
Ecuador,1996,221.0
Ecuador,1997,217.0
Ecuador,1998,512.0
Ecuador,1999,496.0
Ecuador,2000,942.0
Ecuador,2001,1097.0
Ecuador,2002,1658.0
Ecuador,2003,1432.0
Ecuador,2004,1221.0
Ecuador,2005,1062.0
Ecuador,2006,1157.0
Ecuador,2007,1613.0
Ecuador,2008,1310.0
Ecuador,2009,1308.0
Ecuador,2010,1061.0
Ecuador,2011,1168.0
Ecuador,2012,1361.0
Ecuador,2013,3050.0
Ecuador,2014,7774.0
Ecuador,2015,11427.0
Ecuador,2016,14706.0
Egypt,1978,50.0
Egypt,1980,2.0
Egypt,1981,4.0
Egypt,1982,5.0
Egypt,1983,6.0
Egypt,1984,6.0
Egypt,1985,7.0
Egypt,1986,8.0
Egypt,1987,8.0
Egypt,1988,14.0
Egypt,1989,13.0
Egypt,1990,48.0
Egypt,1991,97.0
Egypt,1992,209.0
Egypt,1993,258.0
Egypt,1994,502.0
Egypt,1995,872.0
Egypt,1996,1202.0
Egypt,1997,1722.0
Egypt,1998,2612.0
Egypt,1999,3491.0
Egypt,2000,5107.0
Egypt,2001,6123.0
Egypt,2002,8277.0
Egypt,2003,7760.0
Egypt,2004,7623.0
Egypt,2005,8620.0
Egypt,2006,9308.0
Egypt,2007,8431.0
Egypt,2008,8608.0
Egypt,2009,8628.0
Egypt,2010,8501.0
Egypt,2011,10562.0
Egypt,2012,14150.0
Egypt,2013,22297.0
Egypt,2014,26960.0
Egypt,2015,30080.0
Egypt,2016,32760.0
El Salvador,1980,91630.0
El Salvador,1981,304810.0
El Salvador,1982,242400.0
El Salvador,1983,244600.0
El Salvador,1984,243000.0
El Salvador,1985,180604.0
El Salvador,1986,171784.0
El Salvador,1987,167604.0
El Salvador,1988,166393.0
El Salvador,1989,39582.0
El Salvador,1990,30019.0
El Salvador,1991,33049.0
El Salvador,1992,30855.0
El Salvador,1993,26124.0
El Salvador,1994,30735.0
El Salvador,1995,23535.0
El Salvador,1996,19639.0
El Salvador,1997,17126.0
El Salvador,1998,12591.0
El Salvador,1999,12410.0
El Salvador,2000,184235.0
El Salvador,2001,172139.0
El Salvador,2002,158217.0
El Salvador,2003,134311.0
El Salvador,2004,96269.0
El Salvador,2005,49486.0
El Salvador,2006,35171.0
El Salvador,2007,24637.0
El Salvador,2008,16311.0
El Salvador,2009,14802.0
El Salvador,2010,6529.0
El Salvador,2011,8356.0
El Salvador,2012,9819.0
El Salvador,2013,20906.0
El Salvador,2014,29002.0
El Salvador,2015,46232.0
El Salvador,2016,81751.0
Equatorial Guinea,1982,1.0
Equatorial Guinea,1983,1.0
Equatorial Guinea,1984,1.0
Equatorial Guinea,1985,1.0
Equatorial Guinea,1991,60.0
Equatorial Guinea,1992,114.0
Equatorial Guinea,1993,214.0
Equatorial Guinea,1994,342.0
Equatorial Guinea,1995,343.0
Equatorial Guinea,1996,397.0
Equatorial Guinea,1997,473.0
Equatorial Guinea,1998,420.0
Equatorial Guinea,1999,429.0
Equatorial Guinea,2000,551.0
Equatorial Guinea,2001,571.0
Equatorial Guinea,2002,619.0
Equatorial Guinea,2003,652.0
Equatorial Guinea,2004,605.0
Equatorial Guinea,2005,536.0
Equatorial Guinea,2006,493.0
Equatorial Guinea,2007,438.0
Equatorial Guinea,2008,430.0
Equatorial Guinea,2009,384.0
Equatorial Guinea,2010,384.0
Equatorial Guinea,2011,308.0
Equatorial Guinea,2012,313.0
Equatorial Guinea,2013,275.0
Equatorial Guinea,2014,269.0
Equatorial Guinea,2015,244.0
Equatorial Guinea,2016,209.0
Eritrea,1979,400.0
Eritrea,1980,542.0
Eritrea,1981,1542.0
Eritrea,1982,1585.0
Eritrea,1983,1385.0
Eritrea,1984,1385.0
Eritrea,1985,1385.0
Eritrea,1986,177.0
Eritrea,1987,167.0
Eritrea,1988,133.0
Eritrea,1989,43.0
Eritrea,1990,43.0
Eritrea,1991,500633.0
Eritrea,1992,503200.0
Eritrea,1993,427213.0
Eritrea,1994,422433.0
Eritrea,1995,286712.0
Eritrea,1996,332225.0
Eritrea,1997,319077.0
Eritrea,1998,346781.0
Eritrea,1999,347138.0
Eritrea,2000,379424.0
Eritrea,2001,336081.0
Eritrea,2002,344018.0
Eritrea,2003,126962.0
Eritrea,2004,133949.0
Eritrea,2005,148100.0
Eritrea,2006,198801.0
Eritrea,2007,220957.0
Eritrea,2008,201002.0
Eritrea,2009,223562.0
Eritrea,2010,236059.0
Eritrea,2011,266572.0
Eritrea,2012,305928.0
Eritrea,2013,337187.0
Eritrea,2014,416878.0
Eritrea,2015,469557.0
Eritrea,2016,523602.0
Estonia,1991,2.0
Estonia,1992,59.0
Estonia,1993,95.0
Estonia,1994,297.0
Estonia,1995,351.0
Estonia,1996,1310.0
Estonia,1997,1266.0
Estonia,1998,792.0
Estonia,1999,633.0
Estonia,2000,533.0
Estonia,2001,578.0
Estonia,2002,1220.0
Estonia,2003,1214.0
Estonia,2004,1004.0
Estonia,2005,878.0
Estonia,2006,753.0
Estonia,2007,321.0
Estonia,2008,286.0
Estonia,2009,288.0
Estonia,2010,258.0
Estonia,2011,264.0
Estonia,2012,485.0
Estonia,2013,379.0
Estonia,2014,372.0
Estonia,2015,365.0
Estonia,2016,335.0
Ethiopia,1967,28600.0
Ethiopia,1968,31000.0
Ethiopia,1969,31000.0
Ethiopia,1970,54350.0
Ethiopia,1971,55200.0
Ethiopia,1972,44640.0
Ethiopia,1973,46300.0
Ethiopia,1974,49200.0
Ethiopia,1975,91410.0
Ethiopia,1976,105700.0
Ethiopia,1977,655350.0
Ethiopia,1978,887670.0
Ethiopia,1979,1623870.0
Ethiopia,1980,2567998.0
Ethiopia,1981,1293266.0
Ethiopia,1982,1264915.0
Ethiopia,1983,1281917.0
Ethiopia,1984,1476134.0
Ethiopia,1985,1749309.0
Ethiopia,1986,1534548.0
Ethiopia,1987,1487663.0
Ethiopia,1988,1513307.0
Ethiopia,1989,1474919.0
Ethiopia,1990,1345928.0
Ethiopia,1991,251241.0
Ethiopia,1992,313129.0
Ethiopia,1993,251828.0
Ethiopia,1994,226436.0
Ethiopia,1995,100987.0
Ethiopia,1996,96270.0
Ethiopia,1997,84401.0
Ethiopia,1998,70680.0
Ethiopia,1999,71055.0
Ethiopia,2000,80965.0
Ethiopia,2001,71323.0
Ethiopia,2002,70205.0
Ethiopia,2003,73500.0
Ethiopia,2004,76274.0
Ethiopia,2005,81696.0
Ethiopia,2006,90715.0
Ethiopia,2007,89341.0
Ethiopia,2008,95385.0
Ethiopia,2009,111628.0
Ethiopia,2010,117723.0
Ethiopia,2011,109452.0
Ethiopia,2012,116895.0
Ethiopia,2013,126458.0
Ethiopia,2014,148316.0
Ethiopia,2015,162548.0
Ethiopia,2016,161911.0
Fiji,1990,1.0
